date,open,high,low,close,adj_close,volume,turnover
,7012.T,7012.T,7012.T,7012.T,7012.T,7012.T,
2020-07-15,1611.0,1649.0,1606.0,1625.0,1483.53564453125,1395400,2267525000.0
2020-07-16,1684.0,1710.0,1662.0,1685.0,1538.3123779296875,2225000,3749125000.0
2020-07-17,1668.0,1678.0,1635.0,1657.0,1512.7496337890625,1290900,2139021300.0
2020-07-20,1658.0,1667.0,1625.0,1659.0,1514.57568359375,711500,1180378500.0
2020-07-21,1629.0,1645.0,1615.0,1635.0,1492.664794921875,729000,1191915000.0
2020-07-22,1656.0,1669.0,1619.0,1620.0,1478.9708251953125,846100,1370682000.0
2020-07-27,1608.0,1621.0,1561.0,1621.0,1479.8837890625,930700,1508664700.0
2020-07-28,1606.0,1615.0,1562.0,1566.0,1429.6717529296875,886700,1388572200.0
2020-07-29,1553.0,1571.0,1535.0,1538.0,1404.109130859375,1432100,2202569800.0
2020-07-30,1550.0,1554.0,1502.0,1504.0,1373.0692138671875,792600,1192070400.0
2020-07-31,1484.0,1491.0,1430.0,1434.0,1309.1630859375,1488500,2134509000.0
2020-08-03,1434.0,1482.0,1431.0,1469.0,1341.115966796875,1049600,1541862400.0
2020-08-04,1500.0,1543.0,1489.0,1538.0,1404.109130859375,1012600,1557378800.0
2020-08-05,1513.0,1552.0,1508.0,1533.0,1399.5445556640625,1050800,1610876400.0
2020-08-06,1530.0,1543.0,1436.0,1443.0,1317.3792724609375,2572500,3712117500.0
2020-08-07,1399.0,1435.0,1384.0,1428.0,1303.685302734375,2480400,3542011200.0
2020-08-11,1488.0,1560.0,1470.0,1558.0,1422.3681640625,2289700,3567352600.0
2020-08-12,1550.0,1596.0,1542.0,1580.0,1442.4527587890625,1552300,2452634000.0
2020-08-13,1605.0,1614.0,1549.0,1554.0,1418.7164306640625,1814500,2819733000.0
2020-08-14,1550.0,1558.0,1520.0,1523.0,1390.4150390625,1098500,1673015500.0
2020-08-17,1516.0,1541.0,1507.0,1510.0,1378.546875,821700,1240767000.0
2020-08-18,1500.0,1502.0,1460.0,1476.0,1347.5067138671875,1237400,1826402400.0
2020-08-19,1460.0,1480.0,1447.0,1475.0,1346.5936279296875,1094600,1614535000.0
2020-08-20,1460.0,1484.0,1451.0,1469.0,1341.115966796875,982500,1443292500.0
2020-08-21,1470.0,1504.0,1465.0,1468.0,1340.2030029296875,946500,1389462000.0
2020-08-24,1471.0,1480.0,1445.0,1450.0,1323.77001953125,762500,1105625000.0
2020-08-25,1495.0,1526.0,1490.0,1514.0,1382.1986083984375,1623200,2457524800.0
2020-08-26,1490.0,1507.0,1484.0,1501.0,1370.330322265625,970900,1457320900.0
2020-08-27,1481.0,1487.0,1466.0,1468.0,1340.2030029296875,900000,1321200000.0
2020-08-28,1503.0,1533.0,1468.0,1484.0,1354.810302734375,1793100,2660960400.0
2020-08-31,1525.0,1549.0,1502.0,1502.0,1371.243408203125,1511800,2270723600.0
2020-09-01,1488.0,1490.0,1468.0,1477.0,1348.4197998046875,950800,1404331600.0
2020-09-02,1492.0,1494.0,1447.0,1455.0,1328.3345947265625,1254300,1825006500.0
2020-09-03,1485.0,1495.0,1470.0,1475.0,1346.5936279296875,889100,1311422500.0
2020-09-04,1450.0,1475.0,1445.0,1475.0,1346.5936279296875,944100,1392547500.0
2020-09-07,1475.0,1507.0,1472.0,1490.0,1360.2879638671875,955200,1423248000.0
2020-09-08,1502.0,1515.0,1494.0,1515.0,1383.1114501953125,989800,1499547000.0
2020-09-09,1478.0,1507.0,1469.0,1503.0,1372.15625,1142600,1717327800.0
2020-09-10,1511.0,1544.0,1506.0,1544.0,1409.5869140625,1407500,2173180000.0
2020-09-11,1545.0,1567.0,1524.0,1567.0,1430.584716796875,1500200,2350813400.0
2020-09-14,1585.0,1611.0,1578.0,1609.0,1468.9283447265625,1256700,2022030300.0
2020-09-15,1594.0,1594.0,1566.0,1578.0,1440.626953125,1015800,1602932400.0
2020-09-16,1567.0,1568.0,1535.0,1537.0,1403.1961669921875,965000,1483205000.0
2020-09-17,1538.0,1548.0,1492.0,1494.0,1363.939697265625,1159700,1732591800.0
2020-09-18,1510.0,1533.0,1502.0,1527.0,1394.0667724609375,1291100,1971509700.0
2020-09-23,1492.0,1498.0,1470.0,1483.0,1353.897216796875,1317700,1954149100.0
2020-09-24,1471.0,1473.0,1445.0,1452.0,1325.595947265625,1406300,2041947600.0
2020-09-25,1470.0,1473.0,1437.0,1441.0,1315.553466796875,1364300,1965956300.0
2020-09-28,1450.0,1472.0,1424.0,1472.0,1343.854736328125,1401000,2062272000.0
2020-09-29,1488.0,1493.0,1448.0,1450.0,1323.77001953125,1223800,1774510000.0
2020-09-30,1431.0,1461.0,1415.0,1417.0,1293.642822265625,2004600,2840518200.0
2020-10-02,1418.0,1428.0,1365.0,1370.0,1250.734619140625,2210800,3028796000.0
2020-10-05,1417.0,1448.0,1385.0,1405.0,1282.6876220703125,1876400,2636342000.0
2020-10-06,1426.0,1465.0,1417.0,1463.0,1335.6383056640625,1535900,2247021700.0
2020-10-07,1424.0,1463.0,1415.0,1461.0,1333.812255859375,1311400,1915955400.0
2020-10-08,1465.0,1472.0,1427.0,1430.0,1305.5111083984375,1193400,1706562000.0
2020-10-09,1443.0,1449.0,1397.0,1402.0,1279.94873046875,1749300,2452518600.0
2020-10-12,1399.0,1400.0,1366.0,1370.0,1250.734619140625,1443300,1977321000.0
2020-10-13,1391.0,1399.0,1364.0,1388.0,1267.1673583984375,1368500,1899478000.0
2020-10-14,1365.0,1365.0,1328.0,1330.0,1214.2166748046875,1878500,2498405000.0
2020-10-15,1327.0,1332.0,1300.0,1300.0,1186.828369140625,1608500,2091050000.0
2020-10-16,1305.0,1318.0,1281.0,1281.0,1169.482421875,1515700,1941611700.0
2020-10-19,1303.0,1342.0,1302.0,1340.0,1223.3460693359375,1905300,2553102000.0
2020-10-20,1310.0,1322.0,1288.0,1292.0,1179.524658203125,1509900,1950790800.0
2020-10-21,1307.0,1343.0,1307.0,1336.0,1219.6943359375,1448000,1934528000.0
2020-10-22,1330.0,1338.0,1321.0,1329.0,1213.3035888671875,1049400,1394652600.0
2020-10-23,1343.0,1369.0,1329.0,1357.0,1238.8662109375,1827600,2480053200.0
2020-10-26,1355.0,1377.0,1349.0,1367.0,1247.9957275390625,1235100,1688381700.0
2020-10-27,1340.0,1343.0,1316.0,1321.0,1206.0,1275600,1685067600.0
2020-10-28,1296.0,1298.0,1260.0,1266.0,1155.7882080078125,1855400,2348936400.0
2020-10-29,1240.0,1321.0,1231.0,1304.0,1190.4801025390625,2848500,3714444000.0
2020-10-30,1287.0,1294.0,1236.0,1240.0,1132.0517578125,2650300,3286372000.0
2020-11-02,1257.0,1327.0,1257.0,1325.0,1209.6519775390625,2434200,3225315000.0
2020-11-04,1369.0,1377.0,1339.0,1354.0,1236.12744140625,2739300,3709012200.0
2020-11-05,1341.0,1342.0,1302.0,1323.0,1207.826171875,2347900,3106271700.0
2020-11-06,1328.0,1385.0,1320.0,1383.0,1262.602783203125,2525000,3492075000.0
2020-11-09,1390.0,1426.0,1358.0,1408.0,1285.426513671875,2501500,3522112000.0
2020-11-10,1528.0,1611.0,1525.0,1599.0,1459.7989501953125,6862000,10972338000.0
2020-11-11,1619.0,1674.0,1560.0,1597.0,1457.97314453125,3482800,5562031600.0
2020-11-12,1549.0,1575.0,1529.0,1573.0,1436.0623779296875,2509000,3946657000.0
2020-11-13,1533.0,1566.0,1510.0,1541.0,1406.8480224609375,2015500,3105885500.0
2020-11-16,1571.0,1598.0,1546.0,1576.0,1438.801025390625,2251000,3547576000.0
2020-11-17,1616.0,1622.0,1583.0,1597.0,1457.97314453125,2067500,3301797500.0
2020-11-18,1573.0,1606.0,1546.0,1595.0,1456.1470947265625,1730800,2760626000.0
2020-11-19,1610.0,1637.0,1564.0,1588.0,1449.7564697265625,2317600,3680348800.0
2020-11-20,1550.0,1592.0,1543.0,1588.0,1449.7564697265625,1711300,2717544400.0
2020-11-24,1630.0,1634.0,1600.0,1600.0,1460.7117919921875,2288600,3661760000.0
2020-11-25,1640.0,1666.0,1608.0,1611.0,1470.754150390625,2488400,4008812400.0
2020-11-26,1587.0,1614.0,1578.0,1605.0,1465.276611328125,1867400,2997177000.0
2020-11-27,1588.0,1604.0,1575.0,1590.0,1451.58251953125,4058200,6452538000.0
2020-11-30,1576.0,1577.0,1491.0,1515.0,1383.1114501953125,13095400,19839531000.0
2020-12-01,1503.0,1547.0,1488.0,1536.0,1402.2833251953125,3082500,4734720000.0
2020-12-02,1541.0,1578.0,1536.0,1567.0,1430.584716796875,2276800,3567745600.0
2020-12-03,1572.0,1595.0,1564.0,1585.0,1447.0177001953125,1641500,2601777500.0
2020-12-04,1574.0,1607.0,1568.0,1602.0,1462.537841796875,1460900,2340361800.0
2020-12-07,1620.0,1625.0,1582.0,1586.0,1447.9306640625,1229200,1949511200.0
2020-12-08,1570.0,1617.0,1556.0,1612.0,1471.667236328125,1680300,2708643600.0
2020-12-09,1617.0,1705.0,1614.0,1687.0,1540.1380615234375,2808500,4737939500.0
2020-12-10,1730.0,1787.0,1716.0,1760.0,1606.782958984375,3150800,5545408000.0
2020-12-11,1785.0,1793.0,1718.0,1793.0,1636.9100341796875,3823000,6854639000.0
2020-12-14,1825.0,2005.0,1819.0,1991.0,1817.673095703125,5724600,11397678600.0
2020-12-15,1990.0,2125.0,1974.0,2104.0,1920.836181640625,6746500,14194636000.0
2020-12-16,2060.0,2128.0,2051.0,2117.0,1932.7042236328125,3460200,7325243400.0
2020-12-17,2111.0,2123.0,2001.0,2010.0,1835.0191650390625,3744000,7525440000.0
2020-12-18,2002.0,2088.0,1995.0,2073.0,1892.53466796875,4120300,8541381900.0
2020-12-21,2120.0,2130.0,2078.0,2102.0,1919.01025390625,2705300,5686540600.0
2020-12-22,2078.0,2168.0,2070.0,2128.0,1942.74658203125,3375500,7183064000.0
2020-12-23,2121.0,2138.0,2052.0,2061.0,1881.5794677734375,2216600,4568412600.0
2020-12-24,2150.0,2204.0,2119.0,2131.0,1945.4854736328125,3127600,6664915600.0
2020-12-25,2140.0,2185.0,2131.0,2154.0,1966.483154296875,1598300,3442738200.0
2020-12-28,2155.0,2263.0,2136.0,2263.0,2065.994384765625,3460800,7831790400.0
2020-12-29,2286.0,2353.0,2270.0,2306.0,2105.250732421875,3529400,8138796400.0
2020-12-30,2331.0,2339.0,2296.0,2324.0,2121.68408203125,2178200,5062136800.0
2021-01-04,2349.0,2359.0,2259.0,2340.0,2136.291015625,2281900,5339646000.0
2021-01-05,2315.0,2349.0,2291.0,2334.0,2130.813232421875,1673600,3906182400.0
2021-01-06,2330.0,2364.0,2311.0,2351.0,2146.333251953125,2240400,5267180400.0
2021-01-07,2420.0,2506.0,2412.0,2463.0,2248.583251953125,3400800,8376170400.0
2021-01-08,2489.0,2534.0,2457.0,2527.0,2307.01171875,3009900,7606017300.0
2021-01-12,2539.0,2623.0,2527.0,2562.0,2338.96484375,2438300,6246924600.0
2021-01-13,2538.0,2640.0,2530.0,2635.0,2405.610107421875,2259700,5954309500.0
2021-01-14,2650.0,2660.0,2550.0,2564.0,2340.790771484375,3227300,8274797200.0
2021-01-15,2561.0,2609.0,2504.0,2516.0,2296.969482421875,2051000,5160316000.0
2021-01-18,2490.0,2519.0,2450.0,2474.0,2258.62548828125,2124200,5255270800.0
2021-01-19,2470.0,2540.0,2454.0,2488.0,2271.40673828125,1751300,4357234400.0
2021-01-20,2489.0,2499.0,2443.0,2464.0,2249.49609375,1352400,3332313600.0
2021-01-21,2486.0,2495.0,2397.0,2398.0,2189.24169921875,2436100,5841767800.0
2021-01-22,2385.0,2412.0,2354.0,2404.0,2194.719482421875,1869300,4493797200.0
2021-01-25,2437.0,2446.0,2375.0,2392.0,2183.763916015625,1355000,3241160000.0
2021-01-26,2409.0,2413.0,2297.0,2312.0,2110.728515625,2094800,4843177600.0
2021-01-27,2331.0,2350.0,2262.0,2263.0,2065.994384765625,1671700,3783057100.0
2021-01-28,2190.0,2317.0,2183.0,2301.0,2100.686279296875,2120900,4880190900.0
2021-01-29,2301.0,2315.0,2207.0,2215.0,2022.1727294921875,1371500,3037872500.0
2021-02-01,2214.0,2308.0,2214.0,2273.0,2075.123779296875,1631900,3709308700.0
2021-02-02,2246.0,2319.0,2230.0,2314.0,2112.554443359375,1285400,2974415600.0
2021-02-03,2348.0,2375.0,2311.0,2344.0,2139.94287109375,1478600,3465838400.0
2021-02-04,2321.0,2400.0,2313.0,2338.0,2134.46533203125,2558500,5981773000.0
2021-02-05,2370.0,2423.0,2333.0,2365.0,2159.114501953125,2204600,5213879000.0
2021-02-08,2368.0,2426.0,2366.0,2405.0,2195.63232421875,1594300,3834291500.0
2021-02-09,2398.0,2418.0,2332.0,2356.0,2150.898193359375,1685300,3970566800.0
2021-02-10,2351.0,2364.0,2320.0,2323.0,2120.770751953125,1069100,2483519300.0
2021-02-12,2305.0,2318.0,2270.0,2315.0,2113.46728515625,953300,2206889500.0
2021-02-15,2350.0,2375.0,2290.0,2314.0,2112.554443359375,1010900,2339222600.0
2021-02-16,2321.0,2418.0,2306.0,2399.0,2190.154541015625,1733700,4159146300.0
2021-02-17,2395.0,2481.0,2390.0,2454.0,2240.36669921875,1950100,4785545400.0
2021-02-18,2472.0,2483.0,2353.0,2374.0,2167.3310546875,1956000,4643544000.0
2021-02-19,2346.0,2368.0,2266.0,2294.0,2094.29541015625,1740800,3993395200.0
2021-02-22,2319.0,2359.0,2291.0,2307.0,2106.16357421875,1208400,2787778800.0
2021-02-24,2334.0,2408.0,2312.0,2371.0,2164.592529296875,2318400,5496926400.0
2021-02-25,2446.0,2466.0,2369.0,2390.0,2181.938232421875,1631800,3900002000.0
2021-02-26,2350.0,2404.0,2304.0,2388.0,2180.112060546875,1897100,4530274800.0
2021-03-01,2400.0,2416.0,2364.0,2388.0,2180.112060546875,1252400,2990731200.0
2021-03-02,2422.0,2468.0,2405.0,2447.0,2233.97607421875,1703200,4167730400.0
2021-03-03,2474.0,2597.0,2465.0,2579.0,2354.484619140625,3275800,8448288200.0
2021-03-04,2610.0,2636.0,2488.0,2544.0,2322.531982421875,2671400,6796041600.0
2021-03-05,2547.0,2567.0,2490.0,2547.0,2325.2705078125,1427400,3635587800.0
2021-03-08,2571.0,2581.0,2480.0,2490.0,2273.23291015625,1420000,3535800000.0
2021-03-09,2558.0,2568.0,2512.0,2568.0,2344.442626953125,1657300,4255946400.0
2021-03-10,2528.0,2559.0,2489.0,2551.0,2328.92236328125,1160100,2959415100.0
2021-03-11,2599.0,2642.0,2578.0,2582.0,2357.223876953125,1437000,3710334000.0
2021-03-12,2632.0,2732.0,2601.0,2725.0,2487.774658203125,3482700,9490357500.0
2021-03-15,2745.0,2849.0,2745.0,2805.0,2560.810546875,2007200,5630196000.0
2021-03-16,2825.0,2841.0,2768.0,2796.0,2552.593994140625,1940900,5426756400.0
2021-03-17,2755.0,2803.0,2710.0,2802.0,2558.0712890625,1643100,4603966200.0
2021-03-18,2828.0,2833.0,2751.0,2783.0,2540.72607421875,1436700,3998336100.0
2021-03-19,2764.0,2830.0,2754.0,2820.0,2574.504638671875,1477800,4167396000.0
2021-03-22,2831.0,2855.0,2785.0,2840.0,2592.763671875,1499300,4258012000.0
2021-03-23,2855.0,2861.0,2765.0,2768.0,2527.031494140625,1218200,3371977600.0
2021-03-24,2695.0,2711.0,2621.0,2677.0,2443.95361328125,1605900,4298994300.0
2021-03-25,2699.0,2774.0,2699.0,2709.0,2473.167724609375,1283600,3477272400.0
2021-03-26,2771.0,2842.0,2754.0,2776.0,2534.334716796875,1765100,4899917600.0
2021-03-29,2795.0,2813.0,2664.0,2699.0,2464.0380859375,2066200,5576673800.0
2021-03-30,2705.0,2790.0,2704.0,2780.0,2537.98681640625,1142200,3175316000.0
2021-03-31,2799.0,2810.0,2729.0,2742.0,2503.295166015625,1312400,3598600800.0
2021-04-01,2765.0,2766.0,2619.0,2640.0,2410.17431640625,1722500,4547400000.0
2021-04-02,2674.0,2713.0,2668.0,2680.0,2446.692138671875,954400,2557792000.0
2021-04-05,2682.0,2718.0,2637.0,2690.0,2455.82177734375,892400,2400556000.0
2021-04-06,2683.0,2685.0,2607.0,2623.0,2394.654541015625,1072800,2813954400.0
2021-04-07,2602.0,2643.0,2572.0,2617.0,2389.1767578125,1153100,3017662700.0
2021-04-08,2604.0,2636.0,2593.0,2628.0,2399.218994140625,765900,2012785200.0
2021-04-09,2635.0,2690.0,2612.0,2660.0,2428.433349609375,1028300,2735278000.0
2021-04-12,2692.0,2704.0,2630.0,2642.0,2412.0,676200,1786520400.0
2021-04-13,2620.0,2662.0,2605.0,2636.0,2406.5224609375,883500,2328906000.0
2021-04-14,2615.0,2677.0,2602.0,2664.0,2432.0849609375,1050000,2797200000.0
2021-04-15,2670.0,2693.0,2659.0,2675.0,2442.127685546875,816500,2184137500.0
2021-04-16,2654.0,2668.0,2619.0,2643.0,2412.913330078125,749700,1981457100.0
2021-04-19,2638.0,2638.0,2597.0,2608.0,2380.960205078125,878200,2290345600.0
2021-04-20,2576.0,2581.0,2526.0,2552.0,2329.83544921875,1055800,2694401600.0
2021-04-21,2477.0,2479.0,2410.0,2437.0,2224.8466796875,1458200,3553633400.0
2021-04-22,2494.0,2510.0,2473.0,2491.0,2274.145751953125,1085600,2704229600.0
2021-04-23,2461.0,2488.0,2441.0,2484.0,2267.755126953125,859200,2134252800.0
2021-04-26,2498.0,2519.0,2470.0,2504.0,2286.013916015625,970200,2429380800.0
2021-04-27,2508.0,2575.0,2485.0,2563.0,2339.877685546875,1293900,3316265700.0
2021-04-28,2613.0,2637.0,2587.0,2605.0,2378.221435546875,1424400,3710562000.0
2021-04-30,2614.0,2637.0,2603.0,2613.0,2385.524658203125,1301200,3400035600.0
2021-05-06,2633.0,2693.0,2632.0,2685.0,2451.25732421875,1186600,3186021000.0
2021-05-07,2679.0,2725.0,2667.0,2710.0,2474.080322265625,1061200,2875852000.0
2021-05-10,2738.0,2827.0,2738.0,2807.0,2562.63623046875,1740700,4886144900.0
2021-05-11,2790.0,2840.0,2652.0,2674.0,2441.21484375,2243500,5999119000.0
2021-05-12,2680.0,2683.0,2535.0,2603.0,2376.395263671875,1993200,5188299600.0
2021-05-13,2591.0,2668.0,2574.0,2580.0,2355.39794921875,1730200,4463916000.0
2021-05-14,2649.0,2668.0,2576.0,2577.0,2352.658935546875,2005100,5167142700.0
2021-05-17,2602.0,2604.0,2506.0,2529.0,2308.837646484375,1567800,3964966200.0
2021-05-18,2530.0,2557.0,2508.0,2515.0,2296.056640625,1340200,3370603000.0
2021-05-19,2475.0,2491.0,2446.0,2472.0,2256.799560546875,1789500,4423644000.0
2021-05-20,2467.0,2468.0,2425.0,2445.0,2232.150390625,1461100,3572389500.0
2021-05-21,2445.0,2445.0,2399.0,2430.0,2218.456298828125,1726500,4195395000.0
2021-05-24,2460.0,2499.0,2450.0,2493.0,2275.971435546875,1891800,4716257400.0
2021-05-25,2528.0,2592.0,2511.0,2537.0,2316.14111328125,2975800,7549604600.0
2021-05-26,2540.0,2648.0,2524.0,2647.0,2416.565185546875,2646700,7005814900.0
2021-05-27,2613.0,2631.0,2572.0,2572.0,2348.09423828125,1992300,5124195600.0
2021-05-28,2660.0,2713.0,2658.0,2682.0,2448.51806640625,2082900,5586337800.0
2021-05-31,2673.0,2674.0,2601.0,2632.0,2402.870849609375,1104800,2907833600.0
2021-06-01,2695.0,2717.0,2645.0,2685.0,2451.25732421875,1345000,3611325000.0
2021-06-02,2699.0,2738.0,2665.0,2728.0,2490.513671875,1245000,3396360000.0
2021-06-03,2705.0,2755.0,2690.0,2718.0,2481.38427734375,1229200,3340965600.0
2021-06-04,2721.0,2768.0,2691.0,2766.0,2525.20556640625,1546400,4277342400.0
2021-06-07,2740.0,2751.0,2652.0,2677.0,2443.95361328125,1968400,5269406800.0
2021-06-08,2662.0,2687.0,2635.0,2636.0,2406.5224609375,819000,2158884000.0
2021-06-09,2588.0,2605.0,2530.0,2539.0,2317.96728515625,1916900,4867009100.0
2021-06-10,2538.0,2542.0,2513.0,2535.0,2314.315185546875,788300,1998340500.0
2021-06-11,2506.0,2512.0,2435.0,2466.0,2251.322021484375,2005500,4945563000.0
2021-06-14,2486.0,2503.0,2477.0,2503.0,2285.101318359375,1091700,2732525100.0
2021-06-15,2515.0,2538.0,2453.0,2481.0,2265.0166015625,1504200,3731920200.0
2021-06-16,2499.0,2517.0,2473.0,2477.0,2261.3642578125,850600,2106936200.0
2021-06-17,2476.0,2501.0,2445.0,2475.0,2259.53857421875,1029600,2548260000.0
2021-06-18,2375.0,2381.0,2342.0,2362.0,2156.375732421875,2535500,5988851000.0
2021-06-21,2280.0,2304.0,2244.0,2280.0,2081.51416015625,2265200,5164656000.0
2021-06-22,2374.0,2379.0,2310.0,2323.0,2120.770751953125,2039700,4738223100.0
2021-06-23,2338.0,2364.0,2301.0,2345.0,2140.855712890625,1880500,4409772500.0
2021-06-24,2346.0,2398.0,2346.0,2357.0,2151.81103515625,1379400,3251245800.0
2021-06-25,2400.0,2440.0,2393.0,2422.0,2211.15234375,1546800,3746349600.0
2021-06-28,2440.0,2467.0,2423.0,2444.0,2231.2373046875,1168300,2855325200.0
2021-06-29,2377.0,2379.0,2333.0,2344.0,2139.94287109375,1777400,4166225600.0
2021-06-30,2346.0,2383.0,2342.0,2375.0,2168.243896484375,1229400,2919825000.0
2021-07-01,2389.0,2398.0,2343.0,2362.0,2156.375732421875,875100,2066986200.0
2021-07-02,2373.0,2395.0,2363.0,2395.0,2186.503173828125,775700,1857801500.0
2021-07-05,2374.0,2395.0,2362.0,2378.0,2170.98291015625,787900,1873626200.0
2021-07-06,2388.0,2406.0,2381.0,2396.0,2187.416015625,702100,1682231600.0
2021-07-07,2323.0,2340.0,2297.0,2336.0,2132.63916015625,1273800,2975596800.0
2021-07-08,2333.0,2369.0,2331.0,2341.0,2137.203857421875,1391700,3257969700.0
2021-07-09,2276.0,2318.0,2223.0,2312.0,2110.728515625,2897200,6698326400.0
2021-07-12,2349.0,2395.0,2341.0,2391.0,2182.850830078125,1356500,3243391500.0
2021-07-13,2416.0,2459.0,2416.0,2448.0,2234.888916015625,1289800,3157430400.0
2021-07-14,2385.0,2400.0,2345.0,2352.0,2147.246337890625,1761400,4142812800.0
2021-07-15,2323.0,2323.0,2253.0,2261.0,2064.168701171875,2560200,5788612200.0
2021-07-16,2265.0,2308.0,2262.0,2301.0,2100.686279296875,1256700,2891666700.0
2021-07-19,2260.0,2271.0,2228.0,2250.0,2054.125732421875,1321200,2972700000.0
2021-07-20,2212.0,2256.0,2210.0,2228.0,2034.041259765625,1149200,2560417600.0
2021-07-21,2278.0,2279.0,2208.0,2212.0,2019.4339599609375,1448100,3203197200.0
2021-07-26,2261.0,2291.0,2252.0,2280.0,2081.51416015625,1034800,2359344000.0
2021-07-27,2297.0,2326.0,2295.0,2304.0,2103.425048828125,957600,2206310400.0
2021-07-28,2285.0,2315.0,2280.0,2307.0,2106.16357421875,753000,1737171000.0
2021-07-29,2309.0,2322.0,2296.0,2312.0,2110.728515625,623100,1440607200.0
2021-07-30,2309.0,2309.0,2266.0,2278.0,2079.68798828125,715400,1629681200.0
2021-08-02,2306.0,2333.0,2287.0,2325.0,2122.5966796875,886900,2062042500.0
2021-08-03,2333.0,2333.0,2295.0,2329.0,2126.24853515625,924100,2152228900.0
2021-08-04,2322.0,2325.0,2292.0,2325.0,2122.5966796875,914100,2125282500.0
2021-08-05,2285.0,2453.0,2271.0,2353.0,2148.1591796875,3392900,7983493700.0
2021-08-06,2375.0,2479.0,2368.0,2443.0,2230.32421875,4230800,10335844400.0
2021-08-10,2420.0,2495.0,2420.0,2459.0,2244.931396484375,2084800,5126523200.0
2021-08-11,2471.0,2536.0,2453.0,2509.0,2290.57861328125,2833300,7108749700.0
2021-08-12,2523.0,2577.0,2521.0,2528.0,2307.9248046875,1928500,4875248000.0
2021-08-13,2510.0,2512.0,2445.0,2446.0,2233.063232421875,1240200,3033529200.0
2021-08-16,2418.0,2427.0,2390.0,2424.0,2212.97802734375,1566100,3796226400.0
2021-08-17,2432.0,2441.0,2342.0,2342.0,2138.116943359375,1356900,3177859800.0
2021-08-18,2318.0,2382.0,2306.0,2354.0,2149.072509765625,2800900,6593318600.0
2021-08-19,2344.0,2395.0,2330.0,2365.0,2159.114501953125,2703500,6393777500.0
2021-08-20,2332.0,2352.0,2269.0,2276.0,2077.8623046875,1380100,3141107600.0
2021-08-23,2274.0,2303.0,2271.0,2285.0,2086.0791015625,797800,1822973000.0
2021-08-24,2297.0,2335.0,2290.0,2333.0,2129.900390625,702600,1639165800.0
2021-08-25,2380.0,2407.0,2360.0,2375.0,2168.243896484375,1046000,2484250000.0
2021-08-26,2425.0,2426.0,2361.0,2366.0,2160.027587890625,962600,2277511600.0
2021-08-27,2364.0,2372.0,2334.0,2347.0,2142.681396484375,705600,1656043200.0
2021-08-30,2382.0,2392.0,2360.0,2389.0,2181.025146484375,810900,1937240100.0
2021-08-31,2357.0,2373.0,2317.0,2342.0,2138.116943359375,2046200,4792200400.0
2021-09-01,2342.0,2390.0,2330.0,2390.0,2181.938232421875,1255600,3000884000.0
2021-09-02,2376.0,2386.0,2340.0,2344.0,2139.94287109375,974800,2284931200.0
2021-09-03,2351.0,2446.0,2342.0,2440.0,2227.58544921875,1961400,4785816000.0
2021-09-06,2480.0,2493.0,2424.0,2440.0,2227.58544921875,1713100,4179964000.0
2021-09-07,2464.0,2474.0,2439.0,2455.0,2241.27978515625,1540400,3781682000.0
2021-09-08,2455.0,2471.0,2436.0,2466.0,2251.322021484375,884800,2181916800.0
2021-09-09,2435.0,2456.0,2433.0,2455.0,2241.27978515625,788600,1936013000.0
2021-09-10,2472.0,2522.0,2465.0,2501.0,2283.27490234375,1889900,4726639900.0
2021-09-13,2490.0,2510.0,2476.0,2496.0,2278.710205078125,1091000,2723136000.0
2021-09-14,2522.0,2596.0,2522.0,2596.0,2370.005126953125,2201100,5714055600.0
2021-09-15,2560.0,2568.0,2523.0,2558.0,2335.31298828125,1661700,4250628600.0
2021-09-16,2578.0,2584.0,2501.0,2507.0,2288.7529296875,1375700,3448879900.0
2021-09-17,2488.0,2493.0,2463.0,2472.0,2256.799560546875,1540000,3806880000.0
2021-09-21,2411.0,2456.0,2389.0,2446.0,2233.063232421875,1102400,2696470400.0
2021-09-22,2411.0,2432.0,2397.0,2424.0,2212.97802734375,1029400,2495265600.0
2021-09-24,2509.0,2532.0,2502.0,2523.0,2303.359619140625,1515800,3824363400.0
2021-09-27,2540.0,2583.0,2532.0,2546.0,2324.357666015625,1237600,3150929600.0
2021-09-28,2577.0,2600.0,2535.0,2600.0,2373.65673828125,1606900,4177940000.0
2021-09-29,2570.0,2662.0,2559.0,2594.0,2386.537109375,2450900,6357634600.0
2021-09-30,2589.0,2644.0,2571.0,2607.0,2398.497802734375,1300400,3390142800.0
2021-10-01,2560.0,2583.0,2445.0,2471.0,2273.37451171875,2397700,5924716700.0
2021-10-04,2518.0,2555.0,2482.0,2503.0,2302.815185546875,1267300,3172051900.0
2021-10-05,2497.0,2529.0,2451.0,2520.0,2318.45556640625,1306500,3292380000.0
2021-10-06,2522.0,2586.0,2473.0,2495.0,2295.454833984375,1525500,3806122500.0
2021-10-07,2497.0,2512.0,2412.0,2429.0,2234.733154296875,1763000,4282327000.0
2021-10-08,2459.0,2492.0,2440.0,2444.0,2248.53369140625,933100,2280496400.0
2021-10-11,2480.0,2519.0,2475.0,2513.0,2312.015380859375,874900,2198623700.0
2021-10-12,2540.0,2594.0,2537.0,2583.0,2376.41650390625,1588300,4102578900.0
