date,open,high,low,close,adj_close,volume,turnover
2020-05-14,3504.0,3542.0,3436.0,3440.0,3075.712890625,5326500,18323160000.0
2020-05-15,3496.0,3512.0,3436.0,3484.0,3115.05322265625,4947000,17235348000.0
2020-05-18,3513.0,3524.0,3469.0,3508.0,3136.511962890625,2696500,9459322000.0
2020-05-19,3668.0,3696.0,3604.0,3648.0,3261.686279296875,6714000,24492672000.0
2020-05-20,3667.0,3703.0,3634.0,3639.0,3253.639404296875,4738000,17241582000.0
2020-05-21,3665.0,3670.0,3608.0,3633.0,3248.2744140625,3440000,12497520000.0
2020-05-22,3638.0,3640.0,3571.0,3585.0,3205.357666015625,3169000,11360865000.0
2020-05-25,3640.0,3643.0,3599.0,3633.0,3248.2744140625,2005000,7284165000.0
2020-05-26,3650.0,3724.0,3642.0,3701.0,3309.07373046875,3471000,12846171000.0
2020-05-27,3797.0,3837.0,3747.0,3805.0,3402.060546875,5536000,21064480000.0
2020-05-28,3952.0,3965.0,3860.0,3952.0,3533.493408203125,6428500,25405432000.0
2020-05-29,3917.0,3917.0,3802.0,3843.0,3436.0361328125,6109000,23476887000.0
2020-06-01,3879.0,3899.0,3816.0,3842.0,3435.14208984375,3647000,14011774000.0
2020-06-02,3857.0,3901.0,3842.0,3886.0,3474.482666015625,3381500,13140509000.0
2020-06-03,3980.0,4009.0,3904.0,3931.0,3514.71728515625,4770500,18752835500.0
2020-06-04,4000.0,4006.0,3896.0,3926.0,3510.246826171875,4669500,18332457000.0
2020-06-05,3926.0,3992.0,3910.0,3991.0,3568.36328125,4164500,16620519500.0
2020-06-08,4036.0,4151.0,4021.0,4151.0,3711.420166015625,7784500,32313459500.0
2020-06-09,4112.0,4187.0,4108.0,4176.0,3733.772216796875,5986000,24997536000.0
2020-06-10,4100.0,4123.0,4076.0,4088.0,3655.091064453125,5953000,24335864000.0
2020-06-11,4040.0,4093.0,4034.0,4040.0,3612.174560546875,5488000,22171520000.0
2020-06-12,3986.0,4012.0,3863.0,3980.0,3558.528564453125,8214000,32691720000.0
2020-06-15,3900.0,3931.0,3763.0,3771.0,3371.661376953125,4981500,18785236500.0
2020-06-16,3908.0,4031.0,3890.0,4025.0,3598.762939453125,5637000,22688925000.0
2020-06-17,4010.0,4032.0,3953.0,3980.0,3558.528564453125,4154500,16534910000.0
2020-06-18,3920.0,3929.0,3843.0,3897.0,3484.31787109375,3501500,13645345500.0
2020-06-19,3947.0,3947.0,3879.0,3916.0,3501.305419921875,3989000,15620924000.0
2020-06-22,3840.0,3925.0,3814.0,3876.0,3465.541748046875,2542500,9854730000.0
2020-06-23,3920.0,3925.0,3806.0,3869.0,3459.282958984375,3913000,15139397000.0
2020-06-24,3890.0,3921.0,3864.0,3910.0,3495.94091796875,3748000,14654680000.0
2020-06-25,3850.0,3892.0,3836.0,3874.0,3463.75341796875,3898000,15100852000.0
2020-06-26,3915.0,3915.0,3858.0,3863.0,3453.91845703125,3397000,13122611000.0
2020-06-29,3791.0,3857.0,3773.0,3793.0,3391.330810546875,5431500,20601679500.0
2020-06-30,3858.0,3891.0,3844.0,3852.0,3444.083251953125,4507500,17362890000.0
2020-07-01,3860.0,3868.0,3792.0,3817.0,3412.78955078125,2988500,11407104500.0
2020-07-02,3806.0,3836.0,3782.0,3805.0,3402.060546875,2717500,10340087500.0
2020-07-03,3830.0,3844.0,3802.0,3829.0,3423.518798828125,1745000,6681605000.0
2020-07-06,3810.0,3939.0,3809.0,3931.0,3514.71728515625,2755500,10831870500.0
2020-07-07,3930.0,3959.0,3892.0,3908.0,3494.153076171875,2783000,10875964000.0
2020-07-08,3869.0,3910.0,3863.0,3864.0,3454.812255859375,3080500,11903052000.0
2020-07-09,3896.0,3966.0,3893.0,3926.0,3510.246826171875,3287000,12904762000.0
2020-07-10,3938.0,3995.0,3918.0,3945.0,3527.234619140625,5237000,20659965000.0
2020-07-13,4004.0,4102.0,4001.0,4073.0,3641.679931640625,4304000,17530192000.0
2020-07-14,4051.0,4073.0,4028.0,4045.0,3616.644775390625,2901500,11736567500.0
2020-07-15,4151.0,4253.0,4150.0,4214.0,3767.7490234375,6058000,25528412000.0
2020-07-16,4172.0,4183.0,4090.0,4101.0,3666.71484375,4467000,18319167000.0
2020-07-17,4098.0,4136.0,4048.0,4078.0,3646.150390625,3289500,13414581000.0
2020-07-20,4104.0,4144.0,4083.0,4141.0,3702.478515625,2283500,9455973500.0
2020-07-21,4147.0,4192.0,4136.0,4159.0,3718.57275390625,2502000,10405818000.0
2020-07-22,4165.0,4210.0,4156.0,4164.0,3723.043212890625,2502000,10418328000.0
2020-07-27,4120.0,4149.0,4065.0,4149.0,3709.630859375,4450500,18465124500.0
2020-07-28,4100.0,4128.0,4046.0,4052.0,3622.903564453125,5070000,20543640000.0
2020-07-29,3872.0,3876.0,3711.0,3740.0,3343.943359375,8651000,32354740000.0
2020-07-30,3740.0,3743.0,3663.0,3684.0,3293.8740234375,4841500,17836086000.0
2020-07-31,3665.0,3669.0,3541.0,3541.0,3166.017333984375,5706500,20206716500.0
2020-08-03,3600.0,3713.0,3594.0,3680.0,3290.29736328125,5427000,19971360000.0
2020-08-04,3700.0,3764.0,3688.0,3738.0,3342.1552734375,3645000,13625010000.0
2020-08-05,3701.0,3742.0,3681.0,3732.0,3336.790771484375,2143000,7997676000.0
2020-08-06,3682.0,3709.0,3644.0,3659.0,3271.521240234375,3062000,11203858000.0
2020-08-07,3657.0,3670.0,3618.0,3651.0,3264.368408203125,2693000,9832143000.0
2020-08-11,3716.0,3739.0,3678.0,3730.0,3335.00244140625,3143000,11723390000.0
2020-08-12,3750.0,3805.0,3737.0,3796.0,3394.013427734375,3579000,13585884000.0
2020-08-13,3890.0,3929.0,3879.0,3888.0,3476.270751953125,4475500,17400744000.0
2020-08-14,3968.0,3971.0,3870.0,3888.0,3476.270751953125,4423500,17198568000.0
2020-08-17,3874.0,3906.0,3864.0,3872.0,3461.965576171875,2301500,8911408000.0
2020-08-18,3851.0,3870.0,3826.0,3861.0,3452.130126953125,1787500,6901537500.0
2020-08-19,3859.0,3874.0,3814.0,3837.0,3430.671875,1769000,6787653000.0
2020-08-20,3836.0,3843.0,3787.0,3801.0,3398.483642578125,2031500,7721731500.0
2020-08-21,3789.0,3839.0,3740.0,3744.0,3347.519775390625,3408000,12759552000.0
2020-08-24,3726.0,3740.0,3664.0,3722.0,3327.849609375,3185000,11854570000.0
2020-08-25,3772.0,3801.0,3751.0,3759.0,3360.931640625,4310000,16201290000.0
2020-08-26,3740.0,3788.0,3740.0,3766.0,3367.189697265625,2721000,10247286000.0
2020-08-27,3767.0,3779.0,3740.0,3749.0,3351.990478515625,1903000,7134347000.0
2020-08-28,3764.0,3811.0,3666.0,3718.0,3324.2734375,4156500,15453867000.0
2020-08-31,3800.0,3800.0,3717.0,3721.0,3326.9560546875,4338000,16141698000.0
2020-09-01,3702.0,3756.0,3702.0,3735.0,3339.473388671875,2620000,9785700000.0
2020-09-02,3809.0,3843.0,3780.0,3835.0,3428.88330078125,4678500,17942047500.0
2020-09-03,3884.0,3923.0,3866.0,3878.0,3467.329345703125,3558000,13797924000.0
2020-09-04,3840.0,3869.0,3830.0,3865.0,3455.70654296875,2576000,9956240000.0
2020-09-07,3966.0,4155.0,3963.0,4128.0,3690.855712890625,6481500,26755632000.0
2020-09-08,4150.0,4242.0,4145.0,4158.0,3717.67822265625,4818500,20035323000.0
2020-09-09,4103.0,4166.0,4075.0,4124.0,3687.278564453125,4752000,19597248000.0
2020-09-10,4200.0,4281.0,4187.0,4231.0,3782.94873046875,5675000,24010925000.0
2020-09-11,4236.0,4252.0,4163.0,4218.0,3771.32421875,7686500,32421657000.0
2020-09-14,4240.0,4254.0,4191.0,4199.0,3754.336669921875,3322000,13949078000.0
2020-09-15,4175.0,4203.0,4167.0,4191.0,3747.18408203125,2488000,10427208000.0
2020-09-16,4184.0,4212.0,4133.0,4133.0,3695.326171875,2934500,12128288500.0
2020-09-17,4122.0,4133.0,4074.0,4076.0,3644.3623046875,2625000,10699500000.0
2020-09-18,4120.0,4137.0,4096.0,4110.0,3674.761474609375,3373500,13865085000.0
2020-09-23,4025.0,4096.0,4025.0,4084.0,3651.514892578125,3558000,14530872000.0
2020-09-24,4081.0,4083.0,4017.0,4030.0,3603.23388671875,3731500,15037945000.0
2020-09-25,4028.0,4050.0,4016.0,4016.0,3590.71630859375,3625000,14558000000.0
2020-09-28,4055.0,4072.0,4023.0,4037.0,3609.491943359375,4863500,19633949500.0
2020-09-29,4070.0,4164.0,4054.0,4138.0,3715.98388671875,5333500,22070023000.0
2020-09-30,4110.0,4120.0,4007.0,4024.0,3613.6103515625,5796500,23325116000.0
2020-10-02,4082.0,4100.0,4037.0,4058.0,3644.14306640625,4503500,18275203000.0
2020-10-05,4158.0,4178.0,4081.0,4086.0,3669.287109375,3884000,15870024000.0
2020-10-06,4100.0,4166.0,4098.0,4127.0,3706.10595703125,2357000,9727339000.0
2020-10-07,4107.0,4139.0,4097.0,4131.0,3709.697998046875,2519500,10408054500.0
2020-10-08,4136.0,4144.0,4109.0,4132.0,3710.595703125,2542000,10503544000.0
2020-10-09,4167.0,4168.0,4052.0,4088.0,3671.083251953125,4447500,18181380000.0
2020-10-12,4073.0,4087.0,4007.0,4015.0,3605.528076171875,2502500,10047537500.0
2020-10-13,4097.0,4192.0,4076.0,4185.0,3758.19091796875,4283500,17926447500.0
2020-10-14,4170.0,4176.0,4104.0,4137.0,3715.086181640625,2534000,10483158000.0
2020-10-15,4098.0,4109.0,4046.0,4063.0,3648.6328125,2670000,10848210000.0
2020-10-16,4039.0,4069.0,4014.0,4016.0,3606.426513671875,2333000,9369328000.0
2020-10-19,4061.0,4139.0,4061.0,4125.0,3704.31005859375,3581500,14773687500.0
2020-10-20,4114.0,4177.0,4107.0,4167.0,3742.026611328125,3168500,13203139500.0
2020-10-21,4182.0,4273.0,4180.0,4240.0,3807.5810546875,3980500,16877320000.0
2020-10-22,4241.0,4272.0,4216.0,4251.0,3817.4599609375,4275000,18173025000.0
2020-10-23,4260.0,4346.0,4246.0,4308.0,3868.646728515625,5109500,22011726000.0
2020-10-26,4312.0,4344.0,4279.0,4316.0,3875.830322265625,2925500,12626458000.0
2020-10-27,4320.0,4324.0,4272.0,4286.0,3848.890625,3783500,16216081000.0
2020-10-28,4257.0,4277.0,4220.0,4254.0,3820.153076171875,3934500,16737363000.0
2020-10-29,4192.0,4273.0,4174.0,4273.0,3837.216064453125,4506500,19256274500.0
2020-10-30,4500.0,4539.0,4384.0,4410.0,3960.24462890625,11266500,49685265000.0
2020-11-02,4427.0,4479.0,4350.0,4450.0,3996.16455078125,5589000,24871050000.0
2020-11-04,4550.0,4584.0,4483.0,4523.0,4061.719482421875,5311500,24023914500.0
2020-11-05,4498.0,4528.0,4447.0,4516.0,4055.433349609375,5538500,25011866000.0
2020-11-06,4520.0,4560.0,4486.0,4543.0,4079.680908203125,5067000,23019381000.0
2020-11-09,4565.0,4602.0,4517.0,4580.0,4112.90625,6710500,30734090000.0
2020-11-10,4716.0,4745.0,4636.0,4670.0,4193.72705078125,6647500,31043825000.0
2020-11-11,4712.0,4815.0,4705.0,4787.0,4298.7958984375,7294000,34916378000.0
2020-11-12,4858.0,4944.0,4833.0,4942.0,4437.98828125,6489000,32068638000.0
2020-11-13,4877.0,4877.0,4748.0,4753.0,4268.263671875,8047500,38249767500.0
2020-11-16,4825.0,4846.0,4798.0,4831.0,4338.30810546875,4192500,20253967500.0
2020-11-17,4914.0,4936.0,4873.0,4905.0,4404.76123046875,4599000,22558095000.0
2020-11-18,4904.0,4915.0,4846.0,4909.0,4408.353515625,3316500,16280698500.0
2020-11-19,4909.0,4990.0,4893.0,4917.0,4415.537109375,3859000,18974703000.0
2020-11-20,4909.0,4934.0,4887.0,4904.0,4403.86376953125,2547500,12492940000.0
2020-11-24,5020.0,5134.0,4994.0,5088.0,4569.09716796875,4862500,24740400000.0
2020-11-25,5200.0,5264.0,5157.0,5157.0,4631.060546875,6470500,33368368500.0
2020-11-26,5090.0,5201.0,5043.0,5160.0,4633.75439453125,4212500,21736500000.0
2020-11-27,5144.0,5176.0,5109.0,5159.0,4632.85693359375,4313500,22253346500.0
2020-11-30,5198.0,5212.0,5073.0,5073.0,4555.62744140625,6147500,31186267500.0
2020-12-01,5157.0,5263.0,5135.0,5230.0,4696.6162109375,5360500,28035415000.0
2020-12-02,5240.0,5262.0,5217.0,5235.0,4701.10595703125,5059500,26486482500.0
2020-12-03,5230.0,5261.0,5197.0,5239.0,4704.69775390625,3231000,16927209000.0
2020-12-04,5255.0,5284.0,5166.0,5196.0,4666.08349609375,3039000,15790644000.0
2020-12-07,5242.0,5242.0,5149.0,5173.0,4645.4287109375,2868500,14838750500.0
2020-12-08,5100.0,5121.0,5040.0,5059.0,4543.0556640625,4157000,21030263000.0
2020-12-09,5067.0,5214.0,5063.0,5210.0,4678.65576171875,4575500,23838355000.0
2020-12-10,5162.0,5243.0,5158.0,5207.0,4675.96142578125,4002000,20838414000.0
2020-12-11,5205.0,5226.0,5162.0,5189.0,4659.79736328125,3646000,18919094000.0
2020-12-14,5240.0,5264.0,5171.0,5171.0,4643.63330078125,2902000,15006242000.0
2020-12-15,5183.0,5248.0,5172.0,5230.0,4696.6162109375,3396000,17761080000.0
2020-12-16,5279.0,5301.0,5245.0,5288.0,4748.7001953125,3661000,19359368000.0
2020-12-17,5252.0,5271.0,5183.0,5188.0,4658.89892578125,3192500,16562690000.0
2020-12-18,5200.0,5223.0,5152.0,5161.0,4634.65283203125,3838500,19810498500.0
2020-12-21,5164.0,5167.0,5025.0,5087.0,4568.19970703125,3272000,16644664000.0
2020-12-22,5024.0,5079.0,5006.0,5038.0,4524.19677734375,2746500,13836867000.0
2020-12-23,5124.0,5126.0,5040.0,5073.0,4555.62744140625,1857000,9420561000.0
2020-12-24,5077.0,5109.0,5043.0,5059.0,4543.0556640625,1611500,8152578500.0
2020-12-25,5079.0,5080.0,5038.0,5049.0,4534.0751953125,947500,4783927500.0
2020-12-28,5060.0,5062.0,4996.0,5044.0,4529.5849609375,2542000,12821848000.0
2020-12-29,5032.0,5155.0,5022.0,5143.0,4618.48876953125,3165000,16277595000.0
2020-12-30,5176.0,5176.0,5052.0,5072.0,4554.72998046875,3152500,15989480000.0
2021-01-04,5120.0,5120.0,4990.0,5089.0,4569.99609375,2444500,12440060500.0
2021-01-05,5076.0,5099.0,5038.0,5080.0,4561.91357421875,2931000,14889480000.0
2021-01-06,5068.0,5132.0,5062.0,5110.0,4588.8544921875,3010000,15381100000.0
2021-01-07,5235.0,5403.0,5231.0,5332.0,4788.212890625,7514000,40064648000.0
2021-01-08,5462.0,5484.0,5348.0,5431.0,4877.1171875,5917500,32137942500.0
2021-01-12,5389.0,5427.0,5353.0,5369.0,4821.439453125,5029500,27003385500.0
2021-01-13,5400.0,5437.0,5368.0,5415.0,4862.7490234375,4146500,22453297500.0
2021-01-14,5440.0,5563.0,5413.0,5535.0,4970.51025390625,6781000,37532835000.0
2021-01-15,5535.0,5535.0,5428.0,5505.0,4943.56982421875,4333500,23855917500.0
2021-01-18,5450.0,5450.0,5344.0,5378.0,4829.5224609375,3004500,16158201000.0
2021-01-19,5376.0,5462.0,5352.0,5426.0,4872.6259765625,3300000,17905800000.0
2021-01-20,5520.0,5538.0,5456.0,5505.0,4943.56982421875,3075500,16930627500.0
2021-01-21,5405.0,5507.0,5367.0,5484.0,4924.7109375,4070000,22319880000.0
2021-01-22,5508.0,5512.0,5406.0,5414.0,4861.8505859375,3345500,18112537000.0
2021-01-25,5420.0,5432.0,5365.0,5392.0,4842.0947265625,3336000,17987712000.0
2021-01-26,5435.0,5459.0,5416.0,5430.0,4876.21923828125,3470000,18842100000.0
2021-01-27,5497.0,5637.0,5472.0,5560.0,4992.96044921875,5652000,31425120000.0
2021-01-28,5580.0,5670.0,5503.0,5504.0,4942.671875,12055500,66353472000.0
2021-01-29,5590.0,5592.0,5436.0,5473.0,4914.83349609375,5560000,30429880000.0
2021-02-01,5421.0,5532.0,5409.0,5531.0,4966.91796875,3264500,18055949500.0
2021-02-02,5593.0,5616.0,5517.0,5614.0,5041.453125,3864000,21692496000.0
2021-02-03,5638.0,5664.0,5622.0,5645.0,5069.29150390625,4359000,24606555000.0
2021-02-04,5598.0,5606.0,5444.0,5461.0,4904.056640625,3523000,19239103000.0
2021-02-05,5547.0,5566.0,5495.0,5560.0,4992.96044921875,3082000,17135920000.0
2021-02-08,5580.0,5687.0,5555.0,5651.0,5074.68017578125,4622000,26118922000.0
2021-02-09,5700.0,5771.0,5684.0,5739.0,5153.705078125,4535000,26026365000.0
2021-02-10,5740.0,5769.0,5721.0,5757.0,5169.8701171875,3946000,22717122000.0
2021-02-12,5770.0,5770.0,5609.0,5610.0,5037.861328125,5076000,28476360000.0
2021-02-15,5667.0,5800.0,5665.0,5800.0,5208.484375,3087500,17907500000.0
2021-02-16,5800.0,5883.0,5770.0,5800.0,5208.484375,4233500,24554300000.0
2021-02-17,5820.0,5825.0,5763.0,5800.0,5208.484375,3022000,17527600000.0
2021-02-18,5839.0,5940.0,5771.0,5810.0,5217.46484375,3876000,22519560000.0
2021-02-19,5710.0,5730.0,5560.0,5569.0,5001.04296875,5510000,30685190000.0
2021-02-22,5622.0,5626.0,5479.0,5517.0,4954.34619140625,4085000,22536945000.0
2021-02-24,5403.0,5423.0,5251.0,5260.0,4723.55712890625,6136000,32275360000.0
2021-02-25,5431.0,5559.0,5407.0,5557.0,4990.26708984375,5559000,30891363000.0
2021-02-26,5415.0,5465.0,5242.0,5268.0,4730.740234375,7510000,39562680000.0
2021-03-01,5360.0,5384.0,5252.0,5324.0,4781.02978515625,4179000,22248996000.0
2021-03-02,5438.0,5495.0,5321.0,5360.0,4813.357421875,4103000,21992080000.0
2021-03-03,5331.0,5389.0,5302.0,5345.0,4799.8876953125,2709500,14482277500.0
2021-03-04,5302.0,5338.0,5170.0,5208.0,4676.859375,4235000,22055880000.0
2021-03-05,5198.0,5199.0,5081.0,5159.0,4632.85693359375,4835500,24946344500.0
2021-03-08,5245.0,5294.0,5110.0,5122.0,4599.63037109375,4006500,20521293000.0
2021-03-09,5123.0,5152.0,5053.0,5081.0,4562.8115234375,4288000,21787328000.0
2021-03-10,5266.0,5325.0,5170.0,5251.0,4715.47412109375,4567000,23981317000.0
2021-03-11,5296.0,5313.0,5251.0,5266.0,4728.94384765625,3440000,18115040000.0
2021-03-12,5360.0,5458.0,5294.0,5446.0,4890.58740234375,6439000,35066794000.0
2021-03-15,5521.0,5543.0,5367.0,5424.0,4870.830078125,3688000,20003712000.0
2021-03-16,5468.0,5508.0,5418.0,5436.0,4881.6064453125,3060000,16634160000.0
2021-03-17,5404.0,5495.0,5387.0,5399.0,4848.37939453125,2799500,15114500500.0
2021-03-18,5490.0,5598.0,5474.0,5504.0,4942.671875,4164500,22921408000.0
2021-03-19,5424.0,5477.0,5259.0,5343.0,4798.0908203125,6175500,32995696500.0
2021-03-22,5262.0,5282.0,5117.0,5174.0,4646.3271484375,5291000,27375634000.0
2021-03-23,5260.0,5272.0,5091.0,5092.0,4572.68994140625,4427000,22542284000.0
2021-03-24,5054.0,5129.0,5039.0,5039.0,4525.09521484375,4142500,20874057500.0
2021-03-25,5113.0,5251.0,5097.0,5241.0,4706.49365234375,4509500,23634289500.0
2021-03-26,5260.0,5328.0,5208.0,5287.0,4747.802734375,4610000,24373070000.0
2021-03-29,5350.0,5390.0,5296.0,5358.0,4811.56201171875,5111000,27384738000.0
2021-03-30,5378.0,5381.0,5306.0,5365.0,4855.20654296875,3507000,18815055000.0
2021-03-31,5365.0,5370.0,5237.0,5237.0,4739.37060546875,4019000,21047503000.0
2021-04-01,5352.0,5516.0,5343.0,5503.0,4980.09423828125,5567500,30637952500.0
2021-04-02,5634.0,5636.0,5559.0,5609.0,5076.021484375,4127500,23151147500.0
2021-04-05,5642.0,5645.0,5571.0,5576.0,5046.158203125,2402500,13396340000.0
2021-04-06,5612.0,5630.0,5530.0,5565.0,5036.203125,3275500,18228157500.0
2021-04-07,5560.0,5597.0,5491.0,5536.0,5009.95849609375,3750000,20760000000.0
2021-04-08,5566.0,5612.0,5497.0,5598.0,5066.0673828125,2593500,14518413000.0
2021-04-09,5608.0,5758.0,5590.0,5619.0,5085.07177734375,5013500,28170856500.0
2021-04-12,5660.0,5690.0,5520.0,5520.0,4995.478515625,3226500,17810280000.0
2021-04-13,5553.0,5598.0,5513.0,5522.0,4997.28759765625,3195000,17642790000.0
2021-04-14,5506.0,5514.0,5445.0,5483.0,4961.994140625,2804500,15377073500.0
2021-04-15,5480.0,5516.0,5427.0,5434.0,4917.65087890625,2181000,11851554000.0
2021-04-16,5473.0,5488.0,5432.0,5451.0,4933.03564453125,2920000,15916920000.0
2021-04-19,5446.0,5509.0,5404.0,5484.0,4962.89990234375,2322500,12736590000.0
2021-04-20,5422.0,5422.0,5308.0,5348.0,4839.82275390625,3375500,18052174000.0
2021-04-21,5240.0,5270.0,5160.0,5166.0,4675.1162109375,3768000,19465488000.0
2021-04-22,5238.0,5299.0,5181.0,5283.0,4780.99853515625,2852000,15067116000.0
2021-04-23,5178.0,5212.0,5111.0,5122.0,4635.296875,3185500,16316131000.0
2021-04-26,5149.0,5195.0,5112.0,5156.0,4666.06689453125,2720500,14026898000.0
2021-04-27,5163.0,5199.0,5079.0,5083.0,4600.0029296875,3864500,19643253500.0
2021-04-28,5040.0,5216.0,5024.0,5186.0,4693.21630859375,6138000,31831668000.0
2021-04-30,5192.0,5192.0,5026.0,5035.0,4556.56396484375,4568000,22999880000.0
2021-05-06,5079.0,5269.0,5077.0,5240.0,4742.08447265625,6369000,33373560000.0
2021-05-07,5300.0,5334.0,5275.0,5300.0,4796.3837890625,4556500,24149450000.0
2021-05-10,5292.0,5363.0,5272.0,5316.0,4810.86279296875,2510500,13345818000.0
2021-05-11,5260.0,5276.0,5084.0,5105.0,4619.9130859375,2951500,15067407500.0
2021-05-12,5115.0,5167.0,4904.0,4943.0,4473.30615234375,4305500,21282086500.0
2021-05-13,4933.0,4964.0,4833.0,4863.0,4400.90771484375,4732500,23014147500.0
2021-05-14,4937.0,5025.0,4937.0,4998.0,4523.07958984375,3739500,18690021000.0
2021-05-17,5053.0,5053.0,4879.0,4915.0,4447.966796875,2088500,10264977500.0
2021-05-18,4963.0,5094.0,4962.0,5051.0,4571.0439453125,3544000,17900744000.0
2021-05-19,4991.0,5041.0,4954.0,5002.0,4526.69970703125,2972500,14868445000.0
2021-05-20,4932.0,4992.0,4895.0,4971.0,4498.64599609375,2113000,10503723000.0
2021-05-21,4990.0,5036.0,4983.0,5018.0,4541.1806640625,2790000,14000220000.0
2021-05-24,5035.0,5145.0,5033.0,5098.0,4613.57861328125,2256500,11503637000.0
2021-05-25,5110.0,5153.0,5110.0,5153.0,4663.35205078125,2293500,11818405500.0
2021-05-26,5122.0,5224.0,5116.0,5220.0,4723.98486328125,2544500,13282290000.0
2021-05-27,5220.0,5220.0,5102.0,5150.0,4660.63671875,5062000,26069300000.0
2021-05-28,5249.0,5332.0,5236.0,5302.0,4798.193359375,4106000,21770012000.0
2021-05-31,5282.0,5323.0,5233.0,5260.0,4760.1845703125,2210000,11624600000.0
2021-06-01,5290.0,5311.0,5155.0,5252.0,4752.94482421875,2127000,11171004000.0
2021-06-02,5160.0,5241.0,5141.0,5199.0,4704.98095703125,3115000,16194885000.0
2021-06-03,5180.0,5298.0,5176.0,5278.0,4776.4736328125,2162500,11413675000.0
2021-06-04,5204.0,5226.0,5102.0,5160.0,4669.6865234375,3606500,18609540000.0
2021-06-07,5237.0,5254.0,5187.0,5202.0,4707.69482421875,2364500,12300129000.0
2021-06-08,5198.0,5211.0,5100.0,5109.0,4623.53271484375,2777000,14187693000.0
2021-06-09,5165.0,5204.0,5110.0,5187.0,4694.12109375,2892000,15000804000.0
2021-06-10,5169.0,5286.0,5142.0,5278.0,4776.4736328125,3505000,18499390000.0
2021-06-11,5287.0,5302.0,5197.0,5244.0,4745.70556640625,4106500,21534486000.0
2021-06-14,5339.0,5412.0,5305.0,5409.0,4895.025390625,3261500,17641453500.0
2021-06-15,5444.0,5549.0,5413.0,5433.0,4916.74560546875,4273000,23215209000.0
2021-06-16,5420.0,5505.0,5420.0,5470.0,4950.22998046875,2849000,15584030000.0
2021-06-17,5490.0,5500.0,5430.0,5464.0,4944.7998046875,3149000,17206136000.0
2021-06-18,5502.0,5513.0,5441.0,5481.0,4960.18505859375,5194000,28468314000.0
2021-06-21,5381.0,5392.0,5135.0,5173.0,4681.45068359375,5317000,27504841000.0
2021-06-22,5313.0,5327.0,5213.0,5315.0,4809.9580078125,4024500,21390217500.0
2021-06-23,5354.0,5366.0,5311.0,5323.0,4817.19775390625,2156500,11479049500.0
2021-06-24,5267.0,5299.0,5244.0,5288.0,4785.52392578125,2040500,10790164000.0
2021-06-25,5342.0,5407.0,5334.0,5376.0,4865.1611328125,2436000,13095936000.0
2021-06-28,5408.0,5435.0,5341.0,5360.0,4850.6826171875,2042500,10947800000.0
2021-06-29,5313.0,5357.0,5267.0,5355.0,4846.1572265625,2276500,12190657500.0
2021-06-30,5400.0,5429.0,5332.0,5359.0,4849.77685546875,2934500,15725985500.0
2021-07-01,5390.0,5405.0,5350.0,5366.0,4856.1123046875,1845000,9900270000.0
2021-07-02,5366.0,5403.0,5354.0,5382.0,4870.59130859375,1739000,9359298000.0
2021-07-05,5380.0,5394.0,5346.0,5392.0,4879.64208984375,1519000,8190448000.0
2021-07-06,5406.0,5432.0,5362.0,5413.0,4898.64599609375,1158500,6270960500.0
2021-07-07,5337.0,5369.0,5289.0,5361.0,4851.587890625,2804500,15034924500.0
2021-07-08,5388.0,5410.0,5310.0,5317.0,4811.7685546875,2530500,13454668500.0
2021-07-09,5240.0,5268.0,5102.0,5166.0,4675.1162109375,6050000,31254300000.0
2021-07-12,5360.0,5516.0,5341.0,5507.0,4983.7138671875,5194500,28606111500.0
2021-07-13,5520.0,5633.0,5518.0,5615.0,5081.451171875,3963000,22252245000.0
2021-07-14,5505.0,5553.0,5487.0,5513.0,4989.14404296875,2957500,16304697500.0
2021-07-15,5460.0,5477.0,5368.0,5368.0,4857.92236328125,3493500,18753108000.0
2021-07-16,5367.0,5409.0,5336.0,5357.0,4847.96728515625,2654000,14217478000.0
2021-07-19,5260.0,5260.0,5146.0,5152.0,4662.44677734375,4177500,21522480000.0
2021-07-20,5060.0,5077.0,5001.0,5028.0,4550.2294921875,5376000,27030528000.0
2021-07-21,5113.0,5120.0,5009.0,5046.0,4566.51953125,3287500,16588725000.0
2021-07-26,5146.0,5192.0,5061.0,5071.0,4589.1435546875,4480500,22720615500.0
2021-07-27,5095.0,5119.0,5069.0,5094.0,4609.95751953125,2335000,11894490000.0
2021-07-28,5034.0,5115.0,5023.0,5081.0,4598.193359375,2411500,12252831500.0
2021-07-29,5143.0,5215.0,5100.0,5199.0,4704.98095703125,2914500,15152485500.0
2021-07-30,5020.0,5074.0,4850.0,4876.0,4412.6728515625,8974000,43757224000.0
2021-08-02,4890.0,5030.0,4890.0,5019.0,4542.08447265625,3810000,19122390000.0
2021-08-03,4933.0,4981.0,4904.0,4981.0,4507.6953125,2559500,12748869500.0
2021-08-04,5022.0,5022.0,4952.0,5010.0,4533.93994140625,2707000,13562070000.0
2021-08-05,4997.0,5057.0,4994.0,5029.0,4551.13525390625,1722500,8662452500.0
2021-08-06,5046.0,5050.0,4974.0,5002.0,4526.69970703125,2391500,11962283000.0
2021-08-10,5020.0,5035.0,4951.0,4969.0,4496.83544921875,2593000,12884617000.0
2021-08-11,4976.0,5015.0,4964.0,5002.0,4526.69970703125,2367500,11842235000.0
