date,open,high,low,close,adj_close,volume,turnover
2020-06-08,4614.0,4615.0,4484.0,4507.0,3890.0771484375,10410000,46917870000.0
2020-06-09,4486.0,4526.0,4466.0,4520.0,3901.297607421875,5946000,26875920000.0
2020-06-10,4525.0,4558.0,4513.0,4534.0,3913.381103515625,5763000,26129442000.0
2020-06-11,4586.0,4728.0,4583.0,4703.0,4059.248779296875,22289000,104825167000.0
2020-06-12,4702.0,4796.0,4640.0,4764.0,4111.8984375,17439000,83079396000.0
2020-06-15,4752.0,4821.0,4686.0,4697.0,4054.0693359375,12094000,56805518000.0
2020-06-16,4793.0,4822.0,4726.0,4759.0,4107.583984375,9737000,46338383000.0
2020-06-17,4821.0,4897.0,4813.0,4874.0,4206.841796875,13768000,67105232000.0
2020-06-18,4950.0,5018.0,4935.0,5011.0,4325.08935546875,17523000,87807753000.0
2020-06-19,5017.0,5052.0,4977.0,5052.0,4360.4775390625,13190000,66635880000.0
2020-06-22,5021.0,5060.0,5002.0,5015.0,4328.54150390625,7142000,35817130000.0
2020-06-23,5013.0,5013.0,4916.0,4920.0,4246.54541015625,11658000,57357360000.0
2020-06-24,4868.0,4947.0,4846.0,4939.0,4262.9443359375,9114000,45014046000.0
2020-06-25,4863.0,4905.0,4815.0,4827.0,4166.27490234375,9533000,46015791000.0
2020-06-26,4802.0,4865.0,4775.0,4850.0,4186.1259765625,7029000,34090650000.0
2020-06-29,4823.0,4854.0,4786.0,4804.0,4146.42333984375,6116000,29381264000.0
2020-06-30,4816.0,4829.0,4789.0,4801.0,4143.833984375,6900000,33126900000.0
2020-07-01,4834.0,4842.0,4764.0,4779.0,4124.84521484375,5909000,28239111000.0
2020-07-02,4850.0,4896.0,4793.0,4829.0,4168.0009765625,10114000,48840506000.0
2020-07-03,4852.0,5004.0,4842.0,5002.0,4317.32080078125,14071000,70383142000.0
2020-07-06,4995.0,5050.0,4958.0,5043.0,4352.708984375,9091000,45845913000.0
2020-07-07,5070.0,5191.0,5050.0,5156.0,4450.2412109375,12216000,62985696000.0
2020-07-08,5135.0,5135.0,4963.0,4963.0,4283.66015625,14132000,70137116000.0
2020-07-09,5000.0,5007.0,4947.0,4965.0,4285.3857421875,9922000,49262730000.0
2020-07-10,4957.0,4965.0,4868.0,4868.0,4201.6630859375,8994000,43782792000.0
2020-07-13,4878.0,4895.0,4823.0,4880.0,4212.0205078125,7804000,38083520000.0
2020-07-14,4830.0,4881.0,4771.0,4810.0,4151.6015625,8940000,43001400000.0
2020-07-15,4840.0,4880.0,4798.0,4871.0,4204.251953125,8677000,42265667000.0
2020-07-16,4804.0,4834.0,4760.0,4775.0,4121.39306640625,9865000,47105375000.0
2020-07-17,4783.0,4805.0,4733.0,4765.0,4112.76220703125,6561000,31263165000.0
2020-07-20,4741.0,4758.0,4671.0,4702.0,4058.385498046875,8875000,41730250000.0
2020-07-21,4779.0,4841.0,4761.0,4787.0,4131.75,11847000,56711589000.0
2020-07-22,4750.0,4790.0,4724.0,4768.0,4115.3505859375,8428000,40184704000.0
2020-07-27,4768.0,4805.0,4726.0,4750.0,4099.814453125,7823000,37159250000.0
2020-07-28,4770.0,4803.0,4727.0,4729.0,4081.690185546875,6781000,32067349000.0
2020-07-29,4725.0,4740.0,4687.0,4727.0,4079.96337890625,6538000,30905126000.0
2020-07-30,4733.0,4774.0,4723.0,4730.0,4082.552490234375,5922000,28011060000.0
2020-07-31,4720.0,4737.0,4625.0,4644.0,4008.324462890625,9074000,42139656000.0
2020-08-03,4600.0,4719.0,4586.0,4697.0,4054.0693359375,9121000,42841337000.0
2020-08-04,4780.0,4855.0,4744.0,4759.0,4107.583984375,14680000,69862120000.0
2020-08-05,4869.0,4929.0,4831.0,4910.0,4237.91357421875,13651000,67026410000.0
2020-08-06,4950.0,4950.0,4871.0,4919.0,4245.68115234375,11131000,54753389000.0
2020-08-07,5140.0,5145.0,5011.0,5046.0,4355.29833984375,26629000,134369934000.0
2020-08-11,5069.0,5097.0,4968.0,5004.0,4319.04638671875,13615000,68129460000.0
2020-08-12,5022.0,5065.0,4989.0,5046.0,4355.29833984375,8215000,41452890000.0
2020-08-13,5086.0,5129.0,5018.0,5120.0,4419.16845703125,10687000,54717440000.0
2020-08-14,5127.0,5148.0,5103.0,5132.0,4429.5263671875,6880000,35308160000.0
2020-08-17,5135.0,5219.0,5132.0,5155.0,4449.37841796875,8876000,45755780000.0
2020-08-18,5190.0,5300.0,5175.0,5283.0,4559.85791015625,13866000,73254078000.0
2020-08-19,5346.0,5379.0,5313.0,5338.0,4607.3291015625,10003000,53396014000.0
2020-08-20,5350.0,5367.0,5289.0,5330.0,4600.4248046875,8849000,47165170000.0
2020-08-21,5350.0,5488.0,5345.0,5470.0,4721.26123046875,15275000,83554250000.0
2020-08-24,5537.0,5745.0,5522.0,5732.0,4947.39794921875,21456000,122985792000.0
2020-08-25,5770.0,5775.0,5582.0,5603.0,4836.05517578125,19800000,110939400000.0
2020-08-26,5637.0,5822.0,5626.0,5753.0,4965.5234375,18960000,109076880000.0
2020-08-27,5778.0,5798.0,5700.0,5725.0,4941.35546875,10452000,59837700000.0
2020-08-28,5725.0,5768.0,5586.0,5639.0,4867.1279296875,17525000,98823475000.0
2020-08-31,5709.0,5720.0,5612.0,5674.0,4897.3369140625,11711000,66448214000.0
2020-09-01,5746.0,5862.0,5730.0,5859.0,5057.013671875,17745000,103967955000.0
2020-09-02,5950.0,5980.0,5886.0,5955.0,5139.873046875,18835000,112162425000.0
2020-09-03,5960.0,6130.0,5920.0,6052.0,5223.59521484375,25739000,155772428000.0
2020-09-04,5941.0,6021.0,5895.0,5980.0,5161.45166015625,16101000,96283980000.0
2020-09-07,5929.0,6015.0,5875.0,5895.0,5088.08642578125,11570000,68205150000.0
2020-09-08,5850.0,5856.0,5632.0,5703.0,4922.3671875,17471000,99637113000.0
2020-09-09,5609.0,5832.0,5600.0,5788.0,4995.73193359375,17147000,99246836000.0
2020-09-10,5900.0,5960.0,5875.0,5903.0,5094.9912109375,13220000,78037660000.0
2020-09-11,5950.0,5959.0,5862.0,5923.0,5112.25341796875,11151000,66047373000.0
2020-09-14,5895.0,5942.0,5858.0,5925.0,5113.98046875,6418000,38026650000.0
2020-09-15,5962.0,5994.0,5922.0,5973.0,5155.4091796875,8782000,52454886000.0
2020-09-16,5989.0,5992.0,5922.0,5983.0,5164.041015625,7570000,45291310000.0
2020-09-17,5986.0,5986.0,5888.0,5898.0,5090.67578125,9525000,56178450000.0
2020-09-18,5922.0,5973.0,5898.0,5970.0,5152.81982421875,8832000,52727040000.0
2020-09-23,5980.0,6050.0,5950.0,6042.0,5214.96484375,11437000,69102354000.0
2020-09-24,6000.0,6012.0,5909.0,5922.0,5111.3896484375,9683000,57342726000.0
2020-09-25,5900.0,5972.0,5890.0,5902.0,5094.12841796875,7834000,46236268000.0
2020-09-28,5976.0,6032.0,5944.0,6010.0,5187.3447265625,10699000,64300990000.0
2020-09-29,6050.0,6127.0,6000.0,6092.0,5329.955078125,11108000,67669936000.0
2020-09-30,6040.0,6064.0,5966.0,5966.0,5219.716796875,9574000,57118484000.0
2020-10-02,6030.0,6070.0,5793.0,5820.0,5091.97998046875,13448000,78267360000.0
2020-10-05,5782.0,5791.0,5665.0,5692.0,4979.990234375,12509000,71201228000.0
2020-10-06,5773.0,5774.0,5672.0,5735.0,5017.6123046875,9664000,55423040000.0
2020-10-07,5762.0,5786.0,5735.0,5786.0,5062.23291015625,6868000,39738248000.0
2020-10-08,5787.0,5841.0,5761.0,5833.0,5103.35302734375,6916000,40341028000.0
2020-10-09,5820.0,5849.0,5783.0,5813.0,5085.85546875,5619000,32663247000.0
2020-10-12,5838.0,5888.0,5824.0,5873.0,5138.3505859375,5832000,34251336000.0
2020-10-13,5898.0,5944.0,5873.0,5939.0,5196.09423828125,5986000,35550854000.0
2020-10-14,5950.0,5955.0,5893.0,5912.0,5172.47119140625,5902000,34892624000.0
2020-10-15,5905.0,5910.0,5810.0,5858.0,5125.22607421875,6271000,36735518000.0
2020-10-16,5826.0,5838.0,5763.0,5792.0,5067.482421875,5873000,34016416000.0
2020-10-19,5810.0,5836.0,5776.0,5824.0,5095.4794921875,4202000,24472448000.0
2020-10-20,5800.0,5813.0,5714.0,5722.0,5006.23779296875,7660000,43830520000.0
2020-10-21,5720.0,5761.0,5620.0,5625.0,4921.3720703125,8964000,50422500000.0
2020-10-22,5601.0,5656.0,5579.0,5585.0,4886.37548828125,8970000,50097450000.0
2020-10-23,5503.0,5522.0,5415.0,5503.0,4814.63330078125,10594000,58298782000.0
2020-10-26,5471.0,5537.0,5432.0,5509.0,4819.88134765625,5691000,31351719000.0
2020-10-27,5527.0,5703.0,5519.0,5703.0,4989.6162109375,9750000,55604250000.0
2020-10-28,5771.0,5824.0,5656.0,5747.0,5028.11083984375,11477000,65958319000.0
2020-10-29,5749.0,5810.0,5702.0,5810.0,5083.23095703125,8240000,47874400000.0
2020-10-30,5821.0,5821.0,5681.0,5698.0,4985.24072265625,9851000,56130998000.0
2020-11-02,5715.0,5818.0,5704.0,5759.0,5038.60986328125,8371000,48208589000.0
2020-11-04,5710.0,5739.0,5623.0,5668.0,4958.99365234375,12933000,73304244000.0
2020-11-05,5736.0,5842.0,5734.0,5791.0,5066.607421875,12793000,74084263000.0
2020-11-06,5930.0,6029.0,5776.0,5781.0,5057.857421875,23818000,137691858000.0
2020-11-09,5833.0,5875.0,5655.0,5655.0,4947.61962890625,16415000,92826825000.0
2020-11-10,5400.0,5491.0,5312.0,5401.0,4725.3916015625,25027000,135170827000.0
2020-11-11,5131.0,5241.0,5120.0,5168.0,4521.5380859375,24495000,126590160000.0
2020-11-12,5280.0,5397.0,5256.0,5390.0,4715.76806640625,16456000,88697840000.0
2020-11-13,5481.0,5491.0,5387.0,5448.0,4766.513671875,12150000,66193200000.0
2020-11-16,5460.0,5467.0,5330.0,5344.0,4675.5224609375,10812000,57779328000.0
2020-11-17,5371.0,5444.0,5276.0,5319.0,4653.6484375,13487000,71737353000.0
2020-11-18,5314.0,5334.0,5238.0,5324.0,4658.0244140625,10165000,54118460000.0
2020-11-19,5375.0,5442.0,5336.0,5442.0,4761.2626953125,11886000,64683612000.0
2020-11-20,5550.0,5555.0,5422.0,5455.0,4772.63720703125,10145000,55340975000.0
2020-11-24,5513.0,5514.0,5426.0,5499.0,4811.1337890625,11975000,65850525000.0
2020-11-25,5488.0,5591.0,5460.0,5516.0,4826.00732421875,12413000,68470108000.0
2020-11-26,5600.0,5771.0,5566.0,5771.0,5049.109375,18435000,106388385000.0
2020-11-27,5757.0,5835.0,5702.0,5819.0,5091.1044921875,15159000,88210221000.0
2020-11-30,5870.0,5938.0,5857.0,5926.0,5184.7197265625,16289000,96528614000.0
2020-12-01,5925.0,5956.0,5719.0,5737.0,5019.36181640625,15970000,91619890000.0
2020-12-02,5747.0,5790.0,5680.0,5701.0,4987.86572265625,10685000,60915185000.0
2020-12-03,5680.0,5754.0,5597.0,5625.0,4921.3720703125,10237000,57583125000.0
2020-12-04,5650.0,5720.0,5611.0,5693.0,4980.865234375,8806000,50132558000.0
2020-12-07,5730.0,5785.0,5703.0,5777.0,5054.3583984375,11093000,64084261000.0
2020-12-08,5800.0,5864.0,5763.0,5839.0,5108.60302734375,10588000,61823332000.0
2020-12-09,5839.0,5898.0,5782.0,5895.0,5157.59765625,10435000,61514325000.0
2020-12-10,5861.0,5932.0,5844.0,5901.0,5162.8466796875,10882000,64214682000.0
2020-12-11,5939.0,6077.0,5931.0,6034.0,5279.21044921875,20538000,123926292000.0
2020-12-14,6058.0,6250.0,6058.0,6223.0,5444.5693359375,19353000,120433719000.0
2020-12-15,6291.0,6325.0,6144.0,6162.0,5391.19873046875,20100000,123856200000.0
2020-12-16,6100.0,6341.0,6081.0,6341.0,5547.80859375,21980000,139375180000.0
2020-12-17,6330.0,6788.0,6309.0,6760.0,5914.39501953125,43133000,291579080000.0
2020-12-18,6754.0,6774.0,6552.0,6672.0,5837.40380859375,22597000,150767184000.0
2020-12-21,6600.0,6656.0,6486.0,6525.0,5708.791015625,12727000,83043675000.0
2020-12-22,6547.0,6608.0,6386.0,6440.0,5634.423828125,13625000,87745000000.0
2020-12-23,6440.0,6508.0,6391.0,6448.0,5641.42333984375,9146000,58973408000.0
2020-12-24,6487.0,6487.0,6401.0,6473.0,5663.2958984375,6061000,39232853000.0
2020-12-25,6475.0,6509.0,6433.0,6467.0,5658.046875,5200000,33628400000.0
2020-12-28,6492.0,6615.0,6467.0,6588.0,5763.91064453125,11893000,78351084000.0
2020-12-29,6629.0,6663.0,6556.0,6586.0,5762.16064453125,8986000,59181796000.0
2020-12-30,6556.0,6658.0,6546.0,6583.0,5759.53662109375,7847000,51656801000.0
2021-01-04,6598.0,6609.0,6492.0,6555.0,5735.0390625,7790000,51063450000.0
2021-01-05,6519.0,6612.0,6460.0,6609.0,5782.2841796875,8744000,57789096000.0
2021-01-06,6655.0,6735.0,6476.0,6478.0,5667.6708984375,15340000,99372520000.0
2021-01-07,6465.0,6539.0,6428.0,6475.0,5665.0458984375,8888000,57549800000.0
2021-01-08,6431.0,6537.0,6371.0,6537.0,5719.2900390625,12218000,79869066000.0
2021-01-12,6530.0,6655.0,6466.0,6655.0,5822.52978515625,10818000,71993790000.0
2021-01-13,6597.0,6659.0,6566.0,6579.0,5756.037109375,10670000,70197930000.0
2021-01-14,6568.0,6630.0,6547.0,6581.0,5757.7861328125,9202000,60558362000.0
2021-01-15,6579.0,6599.0,6511.0,6569.0,5747.2880859375,8382000,55061358000.0
2021-01-18,6535.0,6666.0,6519.0,6554.0,5734.1640625,9633000,63134682000.0
2021-01-19,6554.0,6618.0,6530.0,6586.0,5762.16064453125,6873000,45265578000.0
2021-01-20,6600.0,6628.0,6455.0,6472.0,5662.421875,9721000,62914312000.0
2021-01-21,6451.0,6457.0,6271.0,6276.0,5490.93896484375,15267000,95815692000.0
2021-01-22,6206.0,6396.0,6144.0,6392.0,5592.42919921875,13584000,86828928000.0
2021-01-25,6364.0,6373.0,6201.0,6268.0,5483.93994140625,12027000,75385236000.0
2021-01-26,6302.0,6311.0,6188.0,6220.0,5441.9443359375,9022000,56116840000.0
2021-01-27,6281.0,6282.0,6190.0,6261.0,5477.8154296875,7282000,45592602000.0
2021-01-28,6135.0,6259.0,6133.0,6166.0,5394.69921875,15348000,94635768000.0
2021-01-29,6199.0,6200.0,6030.0,6058.0,5300.208984375,10190000,61731020000.0
2021-02-01,6128.0,6280.0,6062.0,6264.0,5480.439453125,9960000,62389440000.0
2021-02-02,6399.0,6435.0,6120.0,6240.0,5459.44189453125,21011000,131108640000.0
2021-02-03,6340.0,6348.0,6213.0,6250.0,5468.19189453125,9847000,61543750000.0
2021-02-04,6135.0,6238.0,6131.0,6158.0,5387.69970703125,7310000,45014980000.0
2021-02-05,6175.0,6344.0,6161.0,6338.0,5545.18310546875,10909000,69141242000.0
2021-02-08,6366.0,6388.0,6285.0,6345.0,5551.3076171875,8772000,55658340000.0
2021-02-09,6333.0,6338.0,6190.0,6225.0,5446.318359375,10387000,64659075000.0
2021-02-10,6266.0,6450.0,6241.0,6435.0,5630.0498046875,16028000,103140180000.0
2021-02-12,6590.0,6700.0,6582.0,6634.0,5804.1572265625,20415000,135433110000.0
2021-02-15,6661.0,6695.0,6616.0,6660.0,5826.9052734375,10094000,67226040000.0
2021-02-16,6694.0,6900.0,6681.0,6834.0,5979.1396484375,17737000,121214658000.0
2021-02-17,6929.0,6983.0,6814.0,6861.0,6002.76171875,10834000,74332074000.0
2021-02-18,6735.0,6902.0,6723.0,6860.0,6001.88671875,11714000,80358040000.0
2021-02-19,6760.0,6848.0,6725.0,6830.0,5975.64013671875,9608000,65622640000.0
2021-02-22,6860.0,6887.0,6741.0,6803.0,5952.01708984375,9066000,61675998000.0
2021-02-24,6720.0,6747.0,6625.0,6644.0,5812.9052734375,13362000,88777128000.0
2021-02-25,6667.0,6878.0,6666.0,6836.0,5980.888671875,12360000,84492960000.0
2021-02-26,6719.0,6750.0,6475.0,6475.0,5665.0458984375,16885000,109330375000.0
2021-03-01,6588.0,6605.0,6500.0,6527.0,5710.54150390625,7160000,46733320000.0
2021-03-02,6582.0,6595.0,6412.0,6452.0,5644.9228515625,8154000,52609608000.0
2021-03-03,6444.0,6474.0,6303.0,6340.0,5546.93359375,8190000,51924600000.0
2021-03-04,6220.0,6226.0,6102.0,6112.0,5347.453125,10697000,65380064000.0
2021-03-05,6047.0,6203.0,6010.0,6203.0,5427.0703125,11111000,68921533000.0
2021-03-08,6177.0,6203.0,5972.0,5974.0,5226.71630859375,11306000,67542044000.0
2021-03-09,5910.0,5912.0,5761.0,5883.0,5147.09912109375,14907000,87697881000.0
2021-03-10,6018.0,6019.0,5889.0,5900.0,5161.97265625,9444000,55719600000.0
2021-03-11,5928.0,5974.0,5844.0,5974.0,5226.71630859375,7660000,45760840000.0
2021-03-12,6022.0,6076.0,5966.0,6065.0,5306.33203125,9026000,54742690000.0
2021-03-15,6016.0,6163.0,5946.0,6162.0,5391.19873046875,8793000,54182466000.0
2021-03-16,6250.0,6419.0,6230.0,6364.0,5567.9306640625,12953000,82432892000.0
2021-03-17,6280.0,6392.0,6252.0,6350.0,5555.6826171875,9127000,57956450000.0
2021-03-18,6392.0,6414.0,6305.0,6336.0,5543.43359375,8108000,51372288000.0
2021-03-19,6227.0,6269.0,6161.0,6253.0,5470.81494140625,11669000,72966257000.0
2021-03-22,6185.0,6344.0,6153.0,6298.0,5510.1875,7743000,48765414000.0
2021-03-23,6400.0,6439.0,6360.0,6398.0,5597.677734375,9906000,63378588000.0
2021-03-24,6440.0,6511.0,6310.0,6314.0,5524.185546875,9248000,58391872000.0
2021-03-25,6274.0,6290.0,6153.0,6231.0,5451.568359375,8373000,52172163000.0
2021-03-26,6287.0,6449.0,6272.0,6425.0,5621.30029296875,10090000,64828250000.0
2021-03-29,6422.0,6494.0,6385.0,6465.0,5656.296875,10230000,66136950000.0
2021-03-30,6377.0,6414.0,6336.0,6355.0,5684.0244140625,7234000,45972070000.0
2021-03-31,6317.0,6317.0,6181.0,6181.0,5528.3955078125,8637000,53385297000.0
2021-04-01,6295.0,6396.0,6245.0,6292.0,5627.67626953125,8751000,55061292000.0
2021-04-02,6362.0,6372.0,6263.0,6294.0,5629.46435546875,5515000,34711410000.0
2021-04-05,6297.0,6388.0,6294.0,6334.0,5665.24169921875,5279000,33437186000.0
2021-04-06,6348.0,6403.0,6302.0,6371.0,5698.33447265625,8545000,54440195000.0
2021-04-07,6410.0,6411.0,6327.0,6380.0,5706.384765625,7588000,48411440000.0
2021-04-08,6397.0,6509.0,6369.0,6476.0,5792.24853515625,10284000,66599184000.0
2021-04-09,6519.0,6525.0,6457.0,6485.0,5800.29931640625,7099000,46037015000.0
2021-04-12,6500.0,6505.0,6422.0,6467.0,5784.1982421875,6230000,40289410000.0
2021-04-13,6488.0,6584.0,6479.0,6542.0,5851.2802734375,8696000,56889232000.0
2021-04-14,6600.0,6615.0,6538.0,6590.0,5894.2119140625,7391000,48706690000.0
2021-04-15,6538.0,6538.0,6436.0,6485.0,5800.29931640625,8831000,57269035000.0
2021-04-16,6516.0,6578.0,6490.0,6505.0,5818.1865234375,6351000,41313255000.0
2021-04-19,6484.0,6484.0,6356.0,6410.0,5733.21728515625,7715000,49453150000.0
2021-04-20,6346.0,6373.0,6283.0,6307.0,5641.091796875,5803000,36599521000.0
2021-04-21,6265.0,6297.0,6228.0,6262.0,5600.8427734375,5945000,37227590000.0
2021-04-22,6271.0,6285.0,6207.0,6246.0,5586.5322265625,7021000,43853166000.0
2021-04-23,6250.0,6293.0,6219.0,6242.0,5582.95458984375,5368000,33507056000.0
2021-04-26,6223.0,6239.0,6135.0,6145.0,5496.1962890625,6552000,40262040000.0
2021-04-27,6164.0,6238.0,6099.0,6100.0,5455.94775390625,6670000,40687000000.0
2021-04-28,6060.0,6244.0,6055.0,6225.0,5567.75,7658000,47671050000.0
2021-04-30,6247.0,6300.0,6196.0,6269.0,5607.1044921875,8566000,53700254000.0
2021-05-06,6300.0,6307.0,6135.0,6161.0,5510.505859375,11429000,70414069000.0
2021-05-07,6091.0,6102.0,5970.0,6041.0,5403.17724609375,16601000,100286641000.0
2021-05-10,5996.0,6242.0,5992.0,6222.0,5565.06640625,11597000,72156534000.0
2021-05-11,6260.0,6307.0,6143.0,6248.0,5588.32177734375,11089000,69284072000.0
2021-05-12,6257.0,6318.0,6140.0,6171.0,5519.45068359375,7904000,48775584000.0
2021-05-13,6052.0,6105.0,5998.0,6012.0,5377.23828125,7838000,47122056000.0
2021-05-14,6069.0,6139.0,6015.0,6128.0,5480.99169921875,7687000,47105936000.0
2021-05-17,6175.0,6298.0,6145.0,6271.0,5608.89306640625,7855000,49258705000.0
2021-05-18,6272.0,6331.0,6183.0,6183.0,5530.18505859375,9426000,58280958000.0
2021-05-19,6169.0,6292.0,6150.0,6259.0,5598.16015625,7021000,43944439000.0
2021-05-20,6232.0,6295.0,6175.0,6268.0,5606.20947265625,5855000,36699140000.0
2021-05-21,6300.0,6475.0,6292.0,6472.0,5788.67138671875,13766000,89093552000.0
2021-05-24,6381.0,6509.0,6370.0,6500.0,5813.71435546875,10055000,65357500000.0
2021-05-25,6550.0,6697.0,6550.0,6675.0,5970.23779296875,13708000,91500900000.0
2021-05-26,6654.0,6785.0,6647.0,6749.0,6036.42431640625,12338000,83269162000.0
2021-05-27,6730.0,6781.0,6587.0,6709.0,6000.6474609375,26103000,175125027000.0
2021-05-28,6795.0,6830.0,6733.0,6797.0,6079.35546875,11464000,77920808000.0
2021-05-31,6800.0,6840.0,6716.0,6770.0,6055.20751953125,7335000,49657950000.0
2021-06-01,6775.0,6794.0,6660.0,6676.0,5971.1328125,6382000,42606232000.0
2021-06-02,6735.0,6748.0,6645.0,6716.0,6006.9091796875,7594000,51001304000.0
2021-06-03,6720.0,6807.0,6701.0,6772.0,6056.99609375,7257000,49144404000.0
2021-06-04,6725.0,6795.0,6710.0,6776.0,6060.57421875,4733000,32070808000.0
2021-06-07,6800.0,6910.0,6758.0,6858.0,6133.91650390625,6966000,47772828000.0
2021-06-08,6895.0,6906.0,6826.0,6854.0,6130.33837890625,4830000,33104820000.0
2021-06-09,6816.0,6838.0,6731.0,6746.0,6033.74169921875,6282000,42378372000.0
2021-06-10,6745.0,6778.0,6682.0,6709.0,6000.6474609375,5110000,34282990000.0
2021-06-11,6742.0,6785.0,6709.0,6715.0,6006.01513671875,6160000,41364400000.0
2021-06-14,6707.0,6735.0,6485.0,6508.0,5820.86962890625,12967000,84389236000.0
2021-06-15,6478.0,6533.0,6418.0,6507.0,5819.97607421875,8006000,52095042000.0
2021-06-16,6360.0,6400.0,6197.0,6325.0,5657.19140625,23813000,150617225000.0
2021-06-17,6272.0,6414.0,6271.0,6400.0,5724.27294921875,8450000,54080000000.0
2021-06-18,6510.0,6540.0,6447.0,6530.0,5840.546875,10540000,68826200000.0
2021-06-21,6493.0,6555.0,6426.0,6473.0,5789.5654296875,7652000,49531396000.0
2021-06-22,6530.0,6533.0,6473.0,6519.0,5830.70849609375,6140000,40026660000.0
2021-06-23,6450.0,6496.0,6337.0,6408.0,5731.42822265625,10258000,65733264000.0
2021-06-24,6469.0,6472.0,6412.0,6441.0,5760.94384765625,4715000,30369315000.0
2021-06-25,6467.0,6474.0,6393.0,6407.0,5730.5341796875,5768000,36955576000.0
2021-06-28,6435.0,6478.0,6416.0,6449.0,5768.099609375,5091000,32831859000.0
2021-06-29,6490.0,6520.0,6413.0,6460.0,5777.9384765625,5725000,36983500000.0
2021-06-30,6488.0,6522.0,6452.0,6462.0,5779.72705078125,5201000,33608862000.0
2021-07-01,6472.0,6485.0,6393.0,6451.0,5769.88818359375,5015000,32351765000.0
2021-07-02,6432.0,6515.0,6379.0,6515.0,5827.13134765625,5319000,34653285000.0
2021-07-05,6517.0,6590.0,6492.0,6515.0,5827.13134765625,5372000,34998580000.0
2021-07-06,6548.0,6690.0,6531.0,6676.0,5971.1328125,9130000,60951880000.0
2021-07-07,6676.0,6699.0,6603.0,6670.0,5965.76513671875,9992000,66646640000.0
2021-07-08,6590.0,6602.0,6316.0,6316.0,5649.142578125,16973000,107201468000.0
2021-07-09,6369.0,6448.0,6242.0,6329.0,5660.76953125,14101000,89245229000.0
2021-07-12,6400.0,6413.0,6320.0,6372.0,5699.228515625,6719000,42813468000.0
2021-07-13,6365.0,6403.0,6301.0,6334.0,5665.24169921875,7984000,50570656000.0
2021-07-14,6377.0,6447.0,6343.0,6343.0,5673.291015625,8652000,54879636000.0
2021-07-15,6300.0,6340.0,6273.0,6328.0,5659.87451171875,5364000,33943392000.0
2021-07-16,6295.0,6309.0,6238.0,6250.0,5590.11083984375,6319000,39493750000.0
2021-07-19,6226.0,6249.0,6085.0,6129.0,5481.88525390625,9442000,57870018000.0
2021-07-20,6029.0,6056.0,5965.0,5997.0,5363.822265625,13043000,78218871000.0
2021-07-21,6067.0,6068.0,5956.0,5982.0,5350.40576171875,10712000,64079184000.0
2021-07-26,6075.0,6089.0,5994.0,6012.0,5377.23828125,7908000,47542896000.0
2021-07-27,5999.0,6065.0,5990.0,6043.0,5404.9658203125,5031000,30402333000.0
2021-07-28,6000.0,6009.0,5894.0,5918.0,5293.1630859375,7505000,44414590000.0
2021-07-29,5840.0,5888.0,5819.0,5871.0,5251.12548828125,6834000,40122414000.0
2021-07-30,5806.0,5810.0,5637.0,5640.0,5044.51513671875,11297000,63715080000.0
2021-08-02,5692.0,5774.0,5687.0,5738.0,5132.16796875,5706000,32741028000.0
2021-08-03,5702.0,5715.0,5590.0,5673.0,5074.03125,6706000,38043138000.0
2021-08-04,5592.0,5620.0,5513.0,5552.0,4965.806640625,8436000,46836672000.0
2021-08-05,5652.0,5684.0,5615.0,5649.0,5052.56494140625,6482000,36616818000.0
2021-08-06,5398.0,5407.0,5083.0,5241.0,4687.642578125,31592000,165573672000.0
2021-08-10,5170.0,5178.0,5059.0,5081.0,4544.5361328125,20681000,105080161000.0
2021-08-11,5070.0,5269.0,5053.0,5264.0,4708.21484375,16103000,84766192000.0
2021-08-12,5260.0,5288.0,5188.0,5236.0,4683.17138671875,10979000,57486044000.0
2021-08-13,5213.0,5294.0,5199.0,5244.0,4690.326171875,8961000,46991484000.0
2021-08-16,5219.0,5264.0,5171.0,5194.0,4645.60498046875,6932000,36004808000.0
2021-08-17,5202.0,5248.0,5163.0,5208.0,4658.126953125,6095000,31742760000.0
2021-08-18,5156.0,5243.0,5156.0,5227.0,4675.12060546875,6371000,33301217000.0
2021-08-19,5201.0,5208.0,5152.0,5159.0,4614.30029296875,5828000,30066652000.0
2021-08-20,5222.0,5265.0,5198.0,5241.0,4687.642578125,8750000,45858750000.0
2021-08-23,5304.0,5331.0,5233.0,5256.0,4701.0595703125,10246000,53852976000.0
2021-08-24,5330.0,5343.0,5292.0,5325.0,4762.77392578125,8934000,47573550000.0
2021-08-25,5296.0,5348.0,5273.0,5329.0,4766.3515625,7615000,40580335000.0
2021-08-26,5300.0,5332.0,5230.0,5255.0,4700.1640625,8743000,45944465000.0
2021-08-27,5113.0,5204.0,5101.0,5177.0,4630.39990234375,10301000,53328277000.0
2021-08-30,5142.0,5259.0,5120.0,5249.0,4694.798828125,8429000,44243821000.0
2021-08-31,5250.0,5305.0,5214.0,5290.0,4731.4697265625,8105000,42875450000.0
2021-09-01,5336.0,5384.0,5311.0,5372.0,4804.81103515625,7864000,42245408000.0
2021-09-02,5400.0,5494.0,5382.0,5469.0,4891.5703125,8788000,48061572000.0
2021-09-03,5485.0,5510.0,5395.0,5432.0,4858.47607421875,10642000,57807344000.0
2021-09-06,5480.0,5567.0,5467.0,5514.0,4931.818359375,8050000,44387700000.0
