date,open,high,low,close,adj_close,volume,turnover
2020-06-12,2129.0,2158.0,2108.0,2149.0,1535.26708984375,6348200,13642281800.0
2020-06-15,2142.5,2150.5,2104.5,2104.5,1503.4759521484375,6528400,13739017800.0
2020-06-16,2143.0,2175.0,2134.0,2167.0,1548.1265869140625,5391000,11682297000.0
2020-06-17,2167.0,2178.5,2159.0,2167.5,1548.483642578125,3819000,8277682500.0
2020-06-18,2165.5,2175.5,2158.0,2168.5,1549.197998046875,3034300,6579879550.0
2020-06-19,2180.0,2183.5,2164.0,2181.5,1558.4853515625,5093300,11111033950.0
2020-06-22,2175.5,2182.5,2167.5,2174.5,1553.4844970703125,3416600,7429396700.0
2020-06-23,2174.5,2182.5,2155.0,2170.5,1550.6268310546875,5467500,11867208750.0
2020-06-24,2181.5,2181.5,2146.0,2147.0,1533.83837890625,7912600,16988352200.0
2020-06-25,2107.0,2117.5,2093.0,2099.5,1499.9036865234375,9482700,19908928650.0
2020-06-26,2090.0,2116.5,2088.0,2100.5,1500.6181640625,13893900,29184136950.0
2020-06-29,1998.5,2014.0,1987.0,1997.0,1480.9658203125,9849500,19669451500.0
2020-06-30,2015.0,2023.0,2000.0,2001.5,1484.302978515625,4644400,9295766600.0
2020-07-01,1998.0,1998.0,1954.0,1961.5,1454.6392822265625,6411500,12576157250.0
2020-07-02,1976.0,2006.5,1973.0,1998.0,1481.70751953125,4987100,9964225800.0
2020-07-03,2000.0,2004.0,1976.0,1986.5,1473.1793212890625,2702700,5368913550.0
2020-07-06,1980.0,2011.0,1980.0,2004.0,1486.1571044921875,3995300,8006581200.0
2020-07-07,2004.0,2004.0,1973.5,1977.5,1466.5047607421875,4119900,8147102250.0
2020-07-08,1977.0,1994.0,1969.5,1969.5,1460.572021484375,4321300,8510800350.0
2020-07-09,1959.5,1971.0,1949.0,1955.5,1450.189697265625,4618300,9031085650.0
2020-07-10,1948.0,1953.5,1927.5,1930.0,1431.2791748046875,5179300,9996049000.0
2020-07-13,1954.0,1963.0,1950.5,1958.0,1452.043701171875,3841400,7521461200.0
2020-07-14,1954.5,1957.5,1943.5,1951.5,1447.22314453125,3922300,7654368450.0
2020-07-15,1955.0,1963.0,1949.0,1957.0,1451.30224609375,4466800,8741527600.0
2020-07-16,1968.0,1986.5,1959.0,1961.5,1454.6392822265625,5150800,10103294200.0
2020-07-17,1953.0,1959.0,1945.0,1948.5,1444.9984130859375,3355900,6538971150.0
2020-07-20,1944.0,1947.0,1928.5,1933.5,1433.8746337890625,4509200,8718538200.0
2020-07-21,1930.0,1931.5,1916.0,1918.0,1422.3800048828125,5913900,11342860200.0
2020-07-22,1913.0,1926.5,1908.0,1909.5,1416.076416015625,4519100,8629221450.0
2020-07-27,1900.0,1904.5,1885.0,1897.5,1407.17724609375,6471800,12280240500.0
2020-07-28,1895.5,1911.5,1887.0,1894.5,1404.952392578125,4503800,8532449100.0
2020-07-29,1880.0,1890.0,1866.0,1866.0,1383.8170166015625,6495100,12119856600.0
2020-07-30,1861.0,1864.5,1810.5,1819.5,1349.3326416015625,15984900,29084525550.0
2020-07-31,1808.0,1823.5,1796.5,1812.0,1343.770751953125,8760200,15873482400.0
2020-08-03,1934.0,1949.5,1903.0,1949.5,1445.740234375,11686500,22782831750.0
2020-08-04,1963.0,1998.5,1953.0,1996.0,1480.2242431640625,7102300,14176190800.0
2020-08-05,1977.0,1990.5,1960.0,1990.5,1476.1456298828125,4152900,8266347450.0
2020-08-06,1984.5,1989.5,1950.5,1956.0,1450.5606689453125,3726700,7289425200.0
2020-08-07,1949.5,1962.5,1937.5,1954.5,1449.4481201171875,2940000,5746230000.0
2020-08-11,1968.0,1991.0,1965.5,1987.0,1473.5499267578125,4329900,8603511300.0
2020-08-12,1990.5,2024.5,1990.5,2020.5,1498.3934326171875,4825700,9750326850.0
2020-08-13,2029.0,2042.0,2017.0,2025.5,1502.1011962890625,3871000,7840710500.0
2020-08-14,2024.5,2029.5,2006.5,2027.5,1503.58447265625,3072600,6229696500.0
2020-08-17,2002.0,2006.0,1987.5,1990.0,1475.7747802734375,4247900,8453321000.0
2020-08-18,1992.5,2002.0,1982.5,1999.0,1482.4490966796875,2517900,5033282100.0
2020-08-19,1993.0,2018.5,1989.5,2010.0,1490.606689453125,2591800,5209518000.0
2020-08-20,2010.0,2016.0,2002.5,2009.5,1490.2357177734375,1906000,3830107000.0
2020-08-21,2021.0,2029.0,2000.0,2005.0,1486.898681640625,1925100,3859825500.0
2020-08-24,2003.5,2004.5,1987.0,1995.0,1479.4827880859375,2984800,5954676000.0
2020-08-25,2021.0,2032.0,2017.0,2019.5,1497.6517333984375,4109000,8298125500.0
2020-08-26,2003.5,2010.0,1998.0,2007.0,1488.3818359375,2447400,4911931800.0
2020-08-27,2018.0,2018.0,2000.5,2003.5,1485.7862548828125,1838200,3682833700.0
2020-08-28,2002.0,2006.0,1970.0,1978.0,1466.8756103515625,5562300,11002229400.0
2020-08-31,2000.0,2005.5,1981.0,1982.5,1470.2130126953125,4033300,7996017250.0
2020-09-01,1974.0,1979.0,1965.5,1975.5,1465.0216064453125,3495000,6904372500.0
2020-09-02,1974.5,1980.5,1969.0,1975.5,1465.0216064453125,2752300,5437168650.0
2020-09-03,1981.5,1989.0,1974.0,1977.0,1466.134033203125,3296800,6517773600.0
2020-09-04,1966.5,1978.0,1962.5,1972.0,1462.426025390625,2980100,5876757200.0
2020-09-07,1970.0,1975.5,1961.0,1963.5,1456.122314453125,2934600,5762087100.0
2020-09-08,1985.0,1985.5,1968.5,1976.0,1465.392578125,3172500,6268860000.0
2020-09-09,1960.5,1977.5,1958.0,1976.5,1465.76318359375,4226900,8354467850.0
2020-09-10,1977.5,1993.5,1972.0,1993.0,1477.99951171875,3462500,6900762500.0
2020-09-11,1981.0,1994.5,1978.0,1992.0,1477.258056640625,4658600,9279931200.0
2020-09-14,2000.0,2002.0,1990.5,1994.0,1478.7412109375,3095900,6173224600.0
2020-09-15,1989.0,1990.0,1976.0,1981.5,1469.47119140625,3633700,7200176550.0
2020-09-16,1986.0,1987.0,1976.5,1979.5,1467.9879150390625,3211300,6356768350.0
2020-09-17,1977.0,1977.5,1967.0,1973.0,1463.167724609375,3494300,6894253900.0
2020-09-18,1974.0,1982.5,1969.5,1981.0,1469.1002197265625,4305000,8528205000.0
2020-09-23,1966.0,1967.0,1950.0,1955.5,1450.189697265625,6135100,11997188050.0
2020-09-24,1959.0,1960.5,1947.5,1950.0,1446.1109619140625,4605900,8981505000.0
2020-09-25,1952.0,1959.0,1946.0,1955.0,1449.8189697265625,3576600,6992253000.0
2020-09-28,1953.0,1961.5,1948.0,1960.0,1453.5269775390625,5209700,10211012000.0
2020-09-29,1957.0,1963.5,1948.0,1958.0,1452.043701171875,4018700,7868614600.0
2020-09-30,1943.5,1946.5,1920.0,1920.0,1423.8631591796875,6761000,12981120000.0
2020-10-02,1935.0,1946.0,1928.0,1937.0,1436.47021484375,5476300,10607593100.0
2020-10-05,1942.0,1969.5,1941.0,1954.0,1449.0772705078125,4337800,8476061200.0
2020-10-06,1966.0,1985.0,1965.5,1983.0,1470.5836181640625,5458500,10824205500.0
2020-10-07,1973.5,1994.5,1963.0,1991.5,1476.88720703125,4739500,9438714250.0
2020-10-08,1999.5,2014.5,1995.0,2005.0,1486.898681640625,4367100,8756035500.0
2020-10-09,2006.0,2009.5,1993.0,2002.0,1484.673828125,2793700,5592987400.0
2020-10-12,2002.0,2008.5,1994.0,2006.0,1487.6402587890625,3246400,6512278400.0
2020-10-13,1997.5,1997.5,1983.5,1993.5,1478.3702392578125,4381900,8735317650.0
2020-10-14,1995.5,2004.5,1992.5,2002.0,1484.673828125,2864500,5734729000.0
2020-10-15,2004.0,2024.0,2001.0,2002.5,1485.044677734375,4225000,8460562500.0
2020-10-16,1998.0,2005.5,1990.5,1996.5,1480.594970703125,3308600,6605619900.0
2020-10-19,1999.0,2012.0,1995.5,2012.0,1492.0897216796875,3227900,6494534800.0
2020-10-20,2000.0,2004.5,1984.5,1984.5,1471.6959228515625,4924000,9771678000.0
2020-10-21,1990.0,1996.5,1978.0,1984.0,1471.3253173828125,3726800,7393971200.0
2020-10-22,1985.0,1992.0,1979.0,1985.0,1472.0667724609375,3476900,6901646500.0
2020-10-23,1985.0,1999.5,1980.0,1993.5,1478.3702392578125,3534100,7045228350.0
2020-10-26,1991.0,1999.5,1988.0,1999.5,1482.81982421875,2342400,4683628800.0
2020-10-27,1996.0,1999.5,1988.5,1999.0,1482.4490966796875,3019300,6035580700.0
2020-10-28,1994.0,1996.0,1978.0,1990.5,1476.1456298828125,5659400,11265035700.0
2020-10-29,1973.0,1986.0,1968.5,1980.0,1468.3590087890625,3848700,7620426000.0
2020-10-30,1980.0,1985.0,1968.0,1970.0,1460.94287109375,5327400,10494978000.0
2020-11-02,1981.5,2091.5,1980.0,2089.0,1549.19287109375,13722400,28666093600.0
2020-11-04,2091.5,2117.0,2080.5,2089.5,1549.5634765625,7182600,15008042700.0
2020-11-05,2072.5,2076.5,2039.0,2062.5,1529.5406494140625,7766600,16018612500.0
2020-11-06,2039.0,2068.0,2029.0,2051.5,1521.3826904296875,5498900,11280993350.0
2020-11-09,2070.0,2083.0,2063.0,2071.0,1535.843994140625,4434500,9183849500.0
2020-11-10,2107.5,2119.0,2083.5,2088.0,1548.4510498046875,6647100,13879144800.0
2020-11-11,2120.0,2135.0,2118.0,2133.5,1582.193603515625,7252300,15472782050.0
2020-11-12,2139.5,2156.0,2133.0,2145.5,1591.0927734375,5828900,12505904950.0
2020-11-13,2134.0,2139.0,2115.0,2127.0,1577.3734130859375,4910800,10445271600.0
2020-11-16,2149.5,2163.5,2147.0,2160.5,1602.216796875,4689500,10131664750.0
2020-11-17,2170.0,2171.0,2153.0,2164.0,1604.812255859375,4600000,9954400000.0
2020-11-18,2157.5,2162.5,2146.5,2154.0,1597.3966064453125,3740500,8057037000.0
2020-11-19,2150.0,2160.0,2143.0,2154.5,1597.7669677734375,4376000,9428092000.0
2020-11-20,2144.5,2158.0,2140.0,2153.5,1597.025634765625,3320000,7149620000.0
2020-11-24,2177.0,2184.5,2163.5,2164.0,1604.812255859375,4994600,10808314400.0
2020-11-25,2189.5,2194.0,2171.5,2178.0,1615.1947021484375,5148500,11213433000.0
2020-11-26,2173.0,2186.0,2167.5,2181.0,1617.4193115234375,3861400,8421713400.0
2020-11-27,2177.5,2183.5,2171.0,2176.5,1614.0821533203125,4958900,10793045850.0
2020-11-30,2179.0,2180.0,2120.0,2120.0,1572.1820068359375,9307400,19731688000.0
2020-12-01,2153.0,2155.0,2122.0,2133.5,1582.193603515625,4181900,8922083650.0
2020-12-02,2147.0,2149.0,2127.5,2132.0,1581.0811767578125,4686400,9991404800.0
2020-12-03,2137.5,2157.5,2134.5,2143.5,1589.6097412109375,3905300,8371010550.0
2020-12-04,2147.0,2153.5,2142.0,2143.0,1589.2388916015625,3302100,7076400300.0
2020-12-07,2151.0,2152.0,2140.0,2140.0,1587.013916015625,3738800,8001032000.0
2020-12-08,2152.0,2157.0,2143.0,2153.5,1597.025634765625,3410000,7343435000.0
2020-12-09,2162.5,2187.0,2161.5,2170.5,1609.632568359375,5409000,11740234500.0
2020-12-10,2162.5,2171.0,2161.5,2165.0,1605.5540771484375,4740100,10262316500.0
2020-12-11,2165.0,2174.5,2160.5,2172.0,1610.7449951171875,4308500,9358062000.0
2020-12-14,2179.0,2199.5,2176.0,2184.0,1619.6441650390625,5485400,11980113600.0
2020-12-15,2188.5,2200.0,2184.0,2200.0,1631.509765625,5347700,11764940000.0
2020-12-16,2210.0,2224.0,2193.0,2193.0,1626.318359375,6784000,14877312000.0
2020-12-17,2194.0,2201.5,2185.0,2193.5,1626.6893310546875,4133900,9067709650.0
2020-12-18,2205.0,2216.0,2200.5,2213.5,1641.521240234375,5881600,13018921600.0
2020-12-21,2215.0,2219.5,2175.5,2190.0,1624.0938720703125,9154500,20048355000.0
2020-12-22,2179.0,2184.0,2165.5,2165.5,1605.9246826171875,6846800,14826745400.0
2020-12-23,2165.0,2169.0,2157.0,2163.5,1604.4415283203125,5341800,11556984300.0
2020-12-24,2175.0,2179.5,2160.5,2169.5,1608.89111328125,5619600,12191722200.0
2020-12-25,2174.5,2198.0,2173.0,2197.0,1629.2850341796875,5808100,12760395700.0
2020-12-28,2200.0,2203.0,2183.0,2186.0,1621.12744140625,14707500,32150595000.0
2020-12-29,2080.0,2105.0,2063.5,2090.0,1549.9342041015625,14998800,31347492000.0
2020-12-30,2083.0,2125.0,2078.0,2102.0,1618.4608154296875,7265100,15271240200.0
2021-01-04,2090.0,2096.0,2050.0,2052.0,1579.962890625,7101400,14572072800.0
2021-01-05,2040.0,2048.0,2030.0,2037.5,1568.7982177734375,5124300,10440761250.0
2021-01-06,2030.0,2044.0,2026.5,2041.5,1571.878173828125,4975900,10158299850.0
2021-01-07,2060.0,2069.5,2043.0,2046.0,1575.3431396484375,6101600,12483873600.0
2021-01-08,2040.0,2046.5,2023.5,2046.0,1575.3431396484375,6769600,13850601600.0
2021-01-12,2047.5,2052.0,2035.0,2048.0,1576.8831787109375,5202800,10655334400.0
2021-01-13,2038.5,2051.5,2032.5,2044.5,1574.1881103515625,5592300,11433457350.0
2021-01-14,2048.0,2064.0,2037.5,2055.0,1582.272705078125,6461100,13277560500.0
2021-01-15,2060.0,2074.5,2048.0,2059.0,1585.352783203125,6313800,13000114200.0
2021-01-18,2048.0,2049.5,2027.0,2028.5,1561.8687744140625,5166600,10480448100.0
2021-01-19,2031.5,2037.5,2026.5,2033.0,1565.3336181640625,3436700,6986811100.0
2021-01-20,2039.0,2043.0,2019.0,2023.0,1557.6336669921875,4169100,8434089300.0
2021-01-21,2027.5,2049.0,2025.0,2047.0,1576.113037109375,4005300,8198849100.0
2021-01-22,2048.5,2051.5,2036.0,2048.0,1576.8831787109375,4436200,9085337600.0
2021-01-25,2045.0,2053.5,2037.5,2053.5,1581.117919921875,3145300,6458873550.0
2021-01-26,2058.0,2080.0,2053.5,2080.0,1601.52197265625,3980000,8278400000.0
2021-01-27,2094.0,2110.0,2092.5,2107.0,1622.310791015625,4763600,10036905200.0
2021-01-28,2065.0,2095.5,2064.5,2083.0,1603.831787109375,5757100,11992039300.0
2021-01-29,2095.0,2115.0,2069.0,2077.5,1599.596923828125,6135300,12746085750.0
2021-02-01,2076.0,2089.0,2068.5,2088.0,1607.681396484375,3645700,7612221600.0
2021-02-02,2093.5,2097.0,2081.0,2088.5,1608.06640625,3023800,6315206300.0
2021-02-03,2096.0,2120.0,2094.5,2120.0,1632.3201904296875,3959900,8394988000.0
2021-02-04,2121.5,2144.5,2119.5,2120.0,1632.3201904296875,3636500,7709380000.0
2021-02-05,2141.5,2143.5,2126.5,2140.0,1647.7196044921875,3699400,7916716000.0
2021-02-08,2139.0,2154.0,2121.0,2151.0,1656.1890869140625,5053200,10869433200.0
2021-02-09,2154.0,2155.0,2140.0,2151.0,1656.1890869140625,3885400,8357495400.0
2021-02-10,1951.0,2000.0,1934.0,1990.5,1532.610107421875,27869900,55475035950.0
2021-02-12,1994.0,2017.5,1981.0,1981.0,1525.2955322265625,13018900,25790440900.0
2021-02-15,1971.5,1971.5,1950.0,1951.0,1502.196533203125,11823300,23067258300.0
2021-02-16,1954.0,1965.0,1951.0,1952.5,1503.3515625,6615300,12916373250.0
2021-02-17,1962.0,1968.5,1953.5,1959.0,1508.3564453125,5459600,10695356400.0
2021-02-18,1964.0,1967.0,1950.0,1950.0,1501.4266357421875,7083200,13812240000.0
2021-02-19,1950.0,1953.0,1930.0,1930.0,1486.0274658203125,8515800,16435494000.0
2021-02-22,1937.0,1946.0,1928.0,1936.5,1491.0322265625,4907300,9502986450.0
2021-02-24,1937.5,1939.5,1927.0,1929.0,1485.2574462890625,6708300,12940310700.0
2021-02-25,1928.0,1949.5,1927.0,1948.0,1499.88671875,5344700,10411475600.0
2021-02-26,1939.5,1940.0,1920.0,1925.0,1482.1776123046875,7690000,14803250000.0
2021-03-01,1931.0,1938.5,1923.5,1929.5,1485.6424560546875,4439700,8566401150.0
2021-03-02,1920.0,1924.5,1898.0,1905.5,1467.1632080078125,8888400,16936846200.0
2021-03-03,1908.0,1912.5,1903.0,1906.0,1467.548583984375,5312700,10126006200.0
2021-03-04,1902.0,1911.5,1900.0,1904.0,1466.008544921875,5446500,10370136000.0
2021-03-05,1908.0,1936.5,1898.5,1935.0,1489.877197265625,8282100,16025863500.0
2021-03-08,1951.5,1976.0,1949.5,1974.5,1520.290771484375,8157900,16107773550.0
2021-03-09,1995.0,2020.0,1993.0,2020.0,1555.323974609375,8867400,17912148000.0
2021-03-10,2011.0,2032.0,2007.5,2027.5,1561.0987548828125,6192600,12555496500.0
2021-03-11,2023.0,2026.5,2003.5,2007.0,1545.3143310546875,6288200,12620417400.0
2021-03-12,2010.0,2020.5,1997.5,2020.5,1555.7091064453125,5398100,10906861050.0
2021-03-15,2020.5,2039.5,2020.5,2034.0,1566.103515625,4381500,8911971000.0
2021-03-16,2034.0,2056.0,2031.5,2056.0,1583.0426025390625,5279700,10855063200.0
2021-03-17,2054.0,2067.5,2049.0,2064.0,1589.202392578125,4147700,8560852800.0
2021-03-18,2069.5,2102.0,2066.5,2084.5,1604.9866943359375,6580500,13717052250.0
2021-03-19,2086.0,2127.0,2086.0,2125.5,1636.55517578125,9456400,20099578200.0
2021-03-22,2107.5,2124.5,2102.5,2122.0,1633.8603515625,5302900,11252753800.0
2021-03-23,2131.0,2139.0,2107.5,2109.0,1623.8505859375,5109500,10775935500.0
2021-03-24,2100.0,2107.0,2061.5,2084.0,1604.6015625,6211100,12943932400.0
2021-03-25,2084.0,2122.0,2077.5,2113.0,1626.9306640625,5420400,11453305200.0
2021-03-26,2122.0,2137.0,2120.0,2125.5,1636.55517578125,6470900,13753897950.0
2021-03-29,2134.0,2167.0,2134.0,2164.5,1666.5836181640625,9735600,21072706200.0
2021-03-30,2164.5,2176.5,2155.0,2160.0,1663.11865234375,5386800,11635488000.0
2021-03-31,2135.5,2154.0,2125.0,2125.0,1636.1700439453125,4850300,10306887500.0
2021-04-01,2129.0,2133.5,2097.5,2097.5,1614.9962158203125,4383800,9195020500.0
2021-04-02,2102.5,2112.5,2071.5,2076.0,1598.44189453125,4316900,8961884400.0
2021-04-05,2085.0,2103.5,2075.0,2091.0,1609.9913330078125,3495600,7309299600.0
2021-04-06,2100.0,2101.0,2071.0,2072.0,1595.3619384765625,4187300,8676085600.0
2021-04-07,2083.5,2098.0,2082.5,2088.5,1608.06640625,3237000,6760474500.0
2021-04-08,2086.0,2089.0,2046.0,2049.0,1577.65283203125,5175800,10605214200.0
2021-04-09,2064.5,2085.5,2055.5,2075.5,1598.0570068359375,4628100,9605621550.0
2021-04-12,2086.5,2096.0,2080.5,2090.0,1609.221435546875,3166900,6618821000.0
2021-04-13,2099.0,2105.0,2080.5,2081.0,1602.291748046875,2840200,5910456200.0
2021-04-14,2070.0,2085.0,2061.0,2080.0,1601.52197265625,2810700,5846256000.0
2021-04-15,2090.0,2091.5,2079.5,2085.0,1605.37158203125,2425600,5057376000.0
2021-04-16,2085.0,2093.0,2071.5,2089.0,1608.4515380859375,3235500,6758959500.0
2021-04-19,2092.5,2115.0,2089.0,2115.0,1628.470458984375,3687700,7799485500.0
2021-04-20,2089.0,2089.0,2064.5,2077.0,1599.211669921875,5904100,12262815700.0
2021-04-21,2060.0,2067.5,2047.0,2065.0,1589.97216796875,5816000,12010040000.0
2021-04-22,2071.5,2085.0,2062.0,2083.5,1604.216796875,3768200,7851044700.0
2021-04-23,2075.0,2084.5,2064.0,2077.5,1599.596923828125,4004100,8318517750.0
2021-04-26,2080.0,2081.5,2064.5,2074.0,1596.902099609375,2626200,5446738800.0
2021-04-27,2069.5,2071.0,2053.0,2053.0,1580.7327880859375,4629300,9503952900.0
2021-04-28,2056.5,2065.5,2051.0,2060.5,1586.5074462890625,3228700,6652736350.0
2021-04-30,2057.0,2062.5,2044.0,2044.0,1573.8031005859375,6444600,13172762400.0
2021-05-06,2106.0,2146.5,2080.0,2088.0,1607.681396484375,11326000,23648688000.0
2021-05-07,2120.0,2154.0,2116.5,2140.0,1647.7196044921875,8413300,18004462000.0
2021-05-10,2135.0,2148.5,2127.0,2147.5,1653.494140625,3797700,8155560750.0
2021-05-11,2145.0,2152.5,2136.5,2149.5,1655.0341796875,4238500,9110655750.0
2021-05-12,2139.0,2164.0,2135.0,2148.0,1653.8792724609375,6555400,14080999200.0
2021-05-13,2145.5,2159.5,2139.5,2150.0,1655.4190673828125,4683100,10068665000.0
2021-05-14,2153.5,2178.0,2148.0,2177.5,1676.59326171875,5035200,10964148000.0
2021-05-17,2180.0,2187.0,2161.0,2171.5,1671.9735107421875,3699100,8032595650.0
2021-05-18,2170.0,2183.5,2166.0,2179.5,1678.133056640625,4107200,8951642400.0
2021-05-19,2177.5,2185.0,2170.0,2185.0,1682.3680419921875,3215700,7026304500.0
2021-05-20,2172.0,2189.5,2167.0,2181.0,1679.2879638671875,3850700,8398376700.0
2021-05-21,2183.0,2186.5,2168.5,2172.5,1672.7431640625,3714800,8070403000.0
2021-05-24,2175.0,2195.0,2166.0,2189.0,1685.4476318359375,4162100,9110836900.0
2021-05-25,2194.0,2198.5,2190.0,2194.5,1689.6824951171875,3252100,7136733450.0
2021-05-26,2192.0,2195.5,2177.0,2186.5,1683.522705078125,3600300,7872055950.0
2021-05-27,2182.0,2192.5,2179.0,2189.5,1685.8326416015625,4601000,10073889500.0
2021-05-28,2200.0,2210.0,2183.5,2188.0,1684.677734375,5880000,12865440000.0
2021-05-31,2188.0,2190.0,2162.5,2162.5,1665.043701171875,5030600,10878672500.0
2021-06-01,2175.0,2178.0,2159.0,2167.0,1668.508544921875,2720500,5895323500.0
2021-06-02,2164.0,2165.5,2153.0,2164.5,1666.5836181640625,4504900,9750856050.0
2021-06-03,2167.0,2196.0,2164.0,2192.0,1687.7576904296875,3470400,7607116800.0
2021-06-04,2201.0,2227.5,2199.0,2205.0,1697.7672119140625,5466100,12052750500.0
2021-06-07,2206.0,2211.5,2195.5,2200.0,1693.9169921875,3804100,8369020000.0
2021-06-08,2190.5,2199.0,2182.0,2191.5,1687.372802734375,4393800,9629012700.0
2021-06-09,2193.0,2209.0,2192.0,2202.5,1695.8421630859375,3999900,8809779750.0
2021-06-10,2205.5,2206.5,2186.0,2188.0,1684.677734375,3961500,8667762000.0
2021-06-11,2185.0,2190.5,2173.5,2190.0,1686.217529296875,5126500,11227035000.0
2021-06-14,2200.0,2203.5,2185.5,2193.0,1688.52734375,2310900,5067803700.0
2021-06-15,2196.0,2202.5,2194.5,2202.0,1695.4571533203125,3508900,7726597800.0
2021-06-16,2206.5,2220.0,2205.0,2216.0,1706.236572265625,4996800,11072908800.0
2021-06-17,2218.0,2226.5,2206.0,2207.0,1699.30712890625,4595900,10143151300.0
2021-06-18,2210.0,2214.0,2200.5,2204.5,1697.382080078125,4965100,10945562950.0
2021-06-21,2198.5,2198.5,2174.5,2176.5,1675.822998046875,6225600,13550018400.0
2021-06-22,2195.0,2204.5,2189.0,2202.5,1695.8421630859375,4706200,10365405500.0
2021-06-23,2200.0,2207.0,2192.0,2199.5,1693.5323486328125,4164300,9159377850.0
2021-06-24,2200.0,2201.0,2189.5,2196.0,1690.83740234375,4050800,8895556800.0
2021-06-25,2198.5,2204.5,2191.0,2199.0,1693.1475830078125,5373000,11815227000.0
2021-06-28,2199.0,2204.5,2192.5,2198.0,1692.3773193359375,8942500,19655615000.0
2021-06-29,2119.5,2136.0,2111.5,2114.5,1677.6988525390625,8931600,18885868200.0
2021-06-30,2127.0,2132.0,2098.5,2098.5,1665.0042724609375,5258300,11034542550.0
2021-07-01,2104.0,2119.0,2097.5,2115.0,1678.0958251953125,3864100,8172571500.0
2021-07-02,2112.0,2132.5,2112.0,2125.5,1686.4267578125,3510200,7460930100.0
2021-07-05,2114.5,2119.0,2104.0,2104.0,1669.367919921875,4026000,8470704000.0
2021-07-06,2107.5,2115.5,2104.0,2111.0,1674.9222412109375,2320200,4897942200.0
2021-07-07,2100.0,2100.5,2085.0,2088.5,1657.070068359375,4667300,9747656050.0
2021-07-08,2088.5,2096.5,2077.0,2080.5,1650.72265625,4775100,9934595550.0
2021-07-09,2064.5,2094.0,2058.5,2090.5,1658.6568603515625,6178100,12915318050.0
2021-07-12,2115.0,2120.0,2103.0,2120.0,1682.062744140625,3828200,8115784000.0
2021-07-13,2138.0,2156.0,2134.5,2156.0,1710.626220703125,4111100,8863531600.0
2021-07-14,2143.0,2159.5,2140.5,2153.0,1708.2462158203125,3065700,6600452100.0
2021-07-15,2166.0,2183.5,2151.0,2155.5,1710.2293701171875,4631900,9984060450.0
2021-07-16,2150.0,2171.0,2143.0,2161.5,1714.9901123046875,3248600,7021848900.0
2021-07-19,2158.0,2158.0,2137.0,2147.0,1703.4854736328125,2703800,5805058600.0
2021-07-20,2131.0,2162.0,2123.5,2158.5,1712.609619140625,4105800,8862369300.0
2021-07-21,2166.5,2181.0,2154.0,2157.5,1711.8162841796875,3607500,7783181250.0
2021-07-26,2175.0,2178.0,2165.0,2172.0,1723.3209228515625,3206500,6964518000.0
2021-07-27,2179.0,2189.0,2172.0,2179.5,1729.271484375,4011100,8742192450.0
2021-07-28,2175.5,2199.0,2174.5,2196.5,1742.7598876953125,4923400,10814248100.0
2021-07-29,2192.5,2199.5,2154.0,2159.0,1713.0064697265625,4486500,9686353500.0
2021-07-30,2152.5,2154.5,2140.0,2140.0,1697.9312744140625,4650500,9952070000.0
2021-08-02,2171.5,2213.5,2164.0,2203.5,1748.3138427734375,8470300,18664306050.0
2021-08-03,2194.0,2207.0,2191.5,2202.5,1747.520263671875,4140300,9119010750.0
2021-08-04,2200.0,2200.0,2153.0,2155.5,1710.2293701171875,4751400,10241642700.0
2021-08-05,2134.5,2147.5,2131.5,2136.5,1695.154296875,3539100,7561287150.0
2021-08-06,2132.0,2145.5,2125.0,2137.0,1695.551025390625,2865400,6123359800.0
2021-08-10,2140.0,2149.5,2124.5,2126.0,1686.8232421875,3230200,6867405200.0
2021-08-11,2144.5,2163.5,2143.0,2151.0,1706.6590576171875,3484000,7494084000.0
2021-08-12,2171.5,2179.0,2152.0,2154.0,1709.0391845703125,3025200,6516280800.0
2021-08-13,2156.5,2166.0,2154.0,2161.0,1714.5933837890625,2072000,4477592000.0
2021-08-16,2158.0,2166.0,2145.0,2148.5,1704.6754150390625,2285700,4910826450.0
2021-08-17,2132.5,2148.0,2132.5,2136.0,1694.757568359375,2764400,5904758400.0
2021-08-18,2150.5,2162.0,2139.5,2149.5,1705.4688720703125,3251400,6988884300.0
2021-08-19,2137.0,2146.5,2132.5,2133.0,1692.37744140625,2925200,6239451600.0
2021-08-20,2139.5,2140.0,2115.0,2118.5,1680.8726806640625,3835300,8125083050.0
2021-08-23,2135.0,2149.5,2132.0,2149.5,1705.4688720703125,3086800,6635076600.0
2021-08-24,2150.0,2150.0,2131.0,2135.5,1694.3609619140625,2983300,6370837150.0
2021-08-25,2136.0,2138.5,2117.5,2119.0,1681.26953125,2955500,6262704500.0
2021-08-26,2120.0,2121.5,2109.5,2121.5,1683.2530517578125,2557700,5426160550.0
2021-08-27,2120.0,2121.0,2109.5,2111.0,1674.9222412109375,2751800,5809049800.0
2021-08-30,2115.0,2135.5,2113.5,2135.5,1694.3609619140625,3099500,6618982250.0
2021-08-31,2129.5,2141.5,2119.0,2132.5,1691.980712890625,3156500,6731236250.0
2021-09-01,2139.0,2154.5,2134.5,2154.5,1709.43603515625,3417100,7362141950.0
2021-09-02,2156.5,2163.5,2147.5,2158.0,1712.212890625,2957600,6382500800.0
2021-09-03,2163.0,2188.0,2163.0,2180.0,1729.6683349609375,4271200,9311216000.0
